Date,Daily M2M Equity,In Market (long),In Market (short),Mins In Market,Closed Trade PNL
10/06/2019,370.00,0,1,1440,0.00
10/07/2019,140.00,0,1,1440,0.00
10/08/2019,10.00,0,1,1440,0.00
10/09/2019,580.00,0,1,1440,0.00
10/10/2019,300.00,0,1,1440,0.00
10/11/2019,-130.00,0,1,1440,0.00
10/13/2019,-530.00,0,1,1440,0.00
10/14/2019,-210.00,0,1,1440,0.00
10/15/2019,-500.00,0,1,1440,0.00
10/16/2019,520.00,0,1,1440,0.00
10/17/2019,-270.00,0,1,1440,0.00
10/18/2019,-380.00,0,1,1440,0.00
10/20/2019,470.00,0,1,1440,0.00
10/21/2019,660.00,0,1,1440,0.00
10/22/2019,-330.00,0,1,1440,0.00
10/23/2019,-110.00,0,1,1440,0.00
10/24/2019,-10.00,1,1,1440,1630.00
10/25/2019,-120.00,1,0,1440,0.00
10/27/2019,640.00,1,0,1440,0.00
10/28/2019,330.00,1,0,1440,0.00
10/29/2019,750.00,1,0,1440,0.00
10/30/2019,690.00,1,0,1440,0.00
10/31/2019,-720.00,1,0,1440,0.00
11/01/2019,710.00,1,0,1440,0.00
11/03/2019,910.00,1,0,1440,0.00
11/04/2019,540.00,1,0,1440,0.00
11/05/2019,90.00,1,0,1440,0.00
11/06/2019,-300.00,1,0,1440,0.00
11/07/2019,-430.00,1,0,1440,0.00
11/08/2019,80.00,1,0,1440,0.00
11/10/2019,-530.00,1,1,1440,2580.00
11/11/2019,550.00,0,1,1440,0.00
11/12/2019,150.00,0,1,1440,0.00
11/13/2019,-450.00,0,1,1440,0.00
11/14/2019,410.00,0,1,1440,0.00
11/15/2019,-920.00,0,1,840,-40.00
11/17/2019,0.00,0,0,0,0.00
11/18/2019,520.00,0,1,1080,0.00
11/19/2019,360.00,0,1,1440,0.00
11/20/2019,-590.00,0,1,1440,0.00
11/21/2019,-210.00,1,1,1440,210.00
11/22/2019,710.00,1,0,1440,0.00
11/24/2019,40.00,1,0,1440,0.00
11/25/2019,-660.00,1,0,600,-40.00
11/26/2019,0.00,0,0,0,0.00
11/27/2019,0.00,0,0,0,0.00
11/28/2019,0.00,0,0,0,0.00
11/29/2019,0.00,0,0,0,0.00
12/01/2019,0.00,0,0,0,0.00
12/02/2019,0.00,0,0,0,0.00
12/03/2019,0.00,0,0,0,0.00
12/04/2019,0.00,0,0,0,0.00
12/05/2019,0.00,0,0,0,0.00
12/06/2019,280.00,0,1,600,0.00
12/08/2019,1170.00,0,1,1440,0.00
12/09/2019,-80.00,0,1,1440,0.00
12/10/2019,-300.00,0,1,1440,0.00
12/11/2019,180.00,0,1,1440,0.00
12/12/2019,-360.00,1,1,1440,730.00
12/13/2019,-140.00,1,0,1440,0.00
12/15/2019,30.00,1,0,1440,0.00
12/16/2019,450.00,1,0,1440,0.00
12/17/2019,-880.00,1,1,1440,-40.00
12/18/2019,300.00,0,1,1440,0.00
12/19/2019,0.00,0,1,840,-40.00
12/20/2019,0.00,0,0,0,0.00
12/22/2019,0.00,0,0,0,0.00
12/23/2019,0.00,0,0,0,0.00
12/24/2019,0.00,0,0,0,0.00
12/25/2019,0.00,0,0,0,0.00
12/26/2019,0.00,0,0,0,0.00
12/27/2019,0.00,0,0,0,0.00
12/29/2019,0.00,0,0,0,0.00
12/30/2019,0.00,0,0,0,0.00
12/31/2019,0.00,0,0,0,0.00
01/01/2020,0.00,0,0,0,0.00
01/02/2020,0.00,0,0,0,0.00
01/03/2020,0.00,0,0,0,0.00
01/05/2020,0.00,0,0,0,0.00
01/06/2020,0.00,0,0,0,0.00
01/07/2020,0.00,0,0,0,0.00
01/08/2020,-190.00,1,0,840,0.00
01/09/2020,-1060.00,1,1,1440,-670.00
01/10/2020,220.00,1,1,1440,-650.00
01/12/2020,-250.00,1,0,1440,0.00
01/13/2020,-80.00,1,0,600,-40.00
01/14/2020,-460.00,1,0,840,0.00
01/15/2020,50.00,1,1,1440,-670.00
01/16/2020,-300.00,0,1,840,-40.00
01/17/2020,0.00,0,0,0,0.00
01/19/2020,0.00,0,0,0,0.00
01/20/2020,0.00,0,0,0,0.00
01/21/2020,0.00,0,0,0,0.00
01/22/2020,0.00,0,0,0,0.00
01/23/2020,0.00,0,0,0,0.00
01/24/2020,0.00,0,0,0,0.00
01/26/2020,0.00,0,0,0,0.00
01/27/2020,0.00,0,0,0,0.00
01/28/2020,0.00,0,0,0,0.00
01/29/2020,-140.00,0,1,840,0.00
01/30/2020,450.00,0,1,1440,0.00
01/31/2020,-160.00,0,1,1440,0.00
02/02/2020,-170.00,0,1,1440,0.00
02/03/2020,390.00,0,1,1440,0.00
02/04/2020,-410.00,0,1,840,-40.00
02/05/2020,0.00,0,0,0,0.00
02/06/2020,-210.00,1,0,1320,0.00
02/07/2020,-190.00,1,0,1440,0.00
02/09/2020,-270.00,1,1,1440,-790.00
02/10/2020,290.00,0,1,1440,0.00
02/11/2020,-270.00,0,1,1440,0.00
02/12/2020,-180.00,0,1,360,-40.00
02/13/2020,0.00,0,0,0,0.00
02/14/2020,-440.00,0,1,1080,0.00
02/16/2020,-120.00,1,1,1440,-760.00
02/17/2020,240.00,1,0,1440,0.00
02/18/2020,360.00,1,0,1440,0.00
02/19/2020,-20.00,1,0,1440,0.00
02/20/2020,-820.00,1,0,1320,-40.00
02/21/2020,0.00,0,0,0,0.00
02/23/2020,0.00,0,0,0,0.00
02/24/2020,0.00,0,0,0,0.00
02/25/2020,0.00,0,0,0,0.00
02/26/2020,0.00,0,0,0,0.00
02/27/2020,0.00,0,0,0,0.00
02/28/2020,0.00,0,0,0,0.00
03/01/2020,0.00,0,0,0,0.00
03/02/2020,0.00,0,0,0,0.00
03/03/2020,0.00,0,0,0,0.00
03/04/2020,0.00,0,0,0,0.00
03/05/2020,0.00,0,0,0,0.00
03/06/2020,0.00,0,0,0,0.00
03/08/2020,0.00,0,0,0,0.00
03/09/2020,0.00,0,0,0,0.00
03/10/2020,0.00,0,0,0,0.00
03/11/2020,0.00,0,0,0,0.00
03/12/2020,0.00,0,0,0,0.00
03/13/2020,0.00,0,0,0,0.00
03/15/2020,0.00,0,0,0,0.00
03/16/2020,-150.00,0,1,840,0.00
03/17/2020,1060.00,0,1,1440,0.00
03/18/2020,710.00,0,1,1440,0.00
03/19/2020,190.00,0,1,1440,0.00
03/20/2020,310.00,0,1,1440,0.00
03/22/2020,430.00,0,1,1440,0.00
03/23/2020,-680.00,0,1,1440,0.00
03/24/2020,180.00,1,1,1440,1590.00
03/25/2020,-500.00,1,0,840,-40.00
03/26/2020,-250.00,0,1,600,0.00
03/27/2020,300.00,0,1,1440,0.00
03/29/2020,490.00,0,1,1440,0.00
03/30/2020,-580.00,0,1,1020,-40.00
03/31/2020,0.00,0,0,0,0.00
04/01/2020,-40.00,0,1,600,0.00
04/02/2020,380.00,0,1,1440,0.00
04/03/2020,-380.00,0,1,1020,-40.00
04/05/2020,0.00,0,0,0,0.00
04/06/2020,0.00,0,0,0,0.00
04/07/2020,0.00,0,0,0,0.00
04/08/2020,0.00,0,0,0,0.00
04/09/2020,0.00,0,0,0,0.00
04/12/2020,0.00,0,0,0,0.00
04/13/2020,0.00,0,0,0,0.00
04/14/2020,0.00,0,0,0,0.00
04/15/2020,0.00,0,0,0,0.00
04/16/2020,0.00,0,0,0,0.00
04/17/2020,0.00,0,0,0,0.00
04/19/2020,0.00,0,0,0,0.00
04/20/2020,0.00,0,0,0,0.00
04/21/2020,0.00,0,0,0,0.00
04/22/2020,0.00,0,0,0,0.00
04/23/2020,0.00,0,0,0,0.00
04/24/2020,0.00,0,0,0,0.00
04/26/2020,0.00,0,0,0,0.00
04/27/2020,0.00,0,0,0,0.00
04/28/2020,0.00,0,0,0,0.00
04/29/2020,130.00,0,1,840,0.00
04/30/2020,-170.00,0,1,600,-40.00
05/01/2020,-820.00,1,0,1080,-40.00
05/03/2020,740.00,1,0,1440,0.00
05/04/2020,1520.00,1,0,1440,0.00
05/05/2020,-320.00,1,0,1440,0.00
05/06/2020,-1200.00,1,0,840,-40.00
05/07/2020,0.00,0,0,0,0.00
05/08/2020,0.00,0,0,0,0.00
05/10/2020,0.00,0,0,0,0.00
05/11/2020,0.00,0,0,0,0.00
05/12/2020,0.00,0,0,0,0.00
05/13/2020,0.00,0,0,0,0.00
05/14/2020,0.00,0,0,0,0.00
05/15/2020,0.00,0,0,0,0.00
05/17/2020,0.00,0,0,0,0.00
05/18/2020,0.00,0,0,0,0.00
05/19/2020,0.00,0,0,0,0.00
05/20/2020,0.00,0,0,0,0.00
05/21/2020,0.00,0,0,0,0.00
05/22/2020,0.00,0,0,0,0.00
05/24/2020,0.00,0,0,0,0.00
05/25/2020,0.00,0,0,0,0.00
05/26/2020,0.00,0,0,0,0.00
05/27/2020,0.00,0,0,0,0.00
05/28/2020,0.00,0,0,0,0.00
05/29/2020,-700.00,0,1,600,0.00
05/31/2020,420.00,0,1,1440,0.00
06/01/2020,150.00,0,1,1440,0.00
06/02/2020,10.00,0,1,1440,0.00
06/03/2020,-490.00,1,1,1440,-540.00
06/04/2020,30.00,1,0,1440,0.00
06/05/2020,-200.00,1,0,1440,0.00
06/07/2020,-290.00,1,0,1440,0.00
06/08/2020,410.00,1,0,1440,0.00
06/09/2020,-740.00,1,0,1440,0.00
06/10/2020,510.00,1,0,1440,0.00
06/11/2020,230.00,1,0,1440,0.00
06/12/2020,-290.00,1,1,1440,-600.00
06/14/2020,20.00,0,1,1440,0.00
06/15/2020,700.00,0,1,1440,0.00
06/16/2020,510.00,0,1,1440,0.00
06/17/2020,-110.00,0,1,1440,0.00
06/18/2020,-20.00,0,1,1440,0.00
06/19/2020,-330.00,0,1,1440,0.00
06/21/2020,-210.00,0,1,1440,0.00
06/22/2020,370.00,0,1,1440,0.00
06/23/2020,130.00,0,1,1440,0.00
06/24/2020,420.00,0,1,1440,0.00
06/25/2020,1190.00,0,1,1440,0.00
06/26/2020,-160.00,0,1,1440,0.00
06/28/2020,-430.00,0,1,1440,0.00
06/29/2020,-1080.00,0,1,1440,0.00
06/30/2020,-230.00,0,1,1440,0.00
07/01/2020,190.00,0,1,1440,0.00
07/02/2020,-160.00,0,1,1440,0.00
07/03/2020,-310.00,0,1,1440,0.00
07/05/2020,-20.00,0,1,1440,0.00
07/06/2020,-700.00,0,1,360,-40.00
07/07/2020,0.00,0,0,0,0.00
07/08/2020,0.00,0,0,0,0.00
07/09/2020,0.00,0,0,0,0.00
07/10/2020,0.00,0,0,0,0.00
07/12/2020,0.00,0,0,0,0.00
07/13/2020,150.00,0,1,420,0.00
07/14/2020,-370.00,0,1,1440,0.00
07/15/2020,-140.00,1,1,1440,-440.00
07/16/2020,-550.00,1,1,1440,-530.00
07/17/2020,150.00,0,1,1440,0.00
07/19/2020,140.00,0,1,1440,0.00
07/20/2020,460.00,0,1,1440,0.00
07/21/2020,-160.00,0,1,1440,0.00
07/22/2020,-320.00,0,1,1440,0.00
07/23/2020,-370.00,0,1,840,-40.00
07/24/2020,0.00,0,0,0,0.00
07/26/2020,0.00,0,0,0,0.00
07/27/2020,0.00,0,0,0,0.00
07/28/2020,0.00,0,0,0,0.00
07/29/2020,0.00,0,0,0,0.00
07/30/2020,0.00,0,0,0,0.00
07/31/2020,0.00,0,0,0,0.00
08/02/2020,0.00,0,0,0,0.00
08/03/2020,0.00,0,0,0,0.00
08/04/2020,0.00,0,0,0,0.00
08/05/2020,0.00,0,0,0,0.00
08/06/2020,0.00,0,0,0,0.00
08/07/2020,0.00,0,0,0,0.00
08/09/2020,0.00,0,0,0,0.00
08/10/2020,0.00,0,0,0,0.00
08/11/2020,0.00,0,0,0,0.00
08/12/2020,-570.00,0,1,840,0.00
08/13/2020,-410.00,1,1,1440,-790.00
08/14/2020,1610.00,1,0,1440,0.00
08/16/2020,160.00,1,0,1440,0.00
08/17/2020,-510.00,1,0,1440,0.00
08/18/2020,1210.00,1,0,1440,0.00
08/19/2020,-30.00,1,0,1440,0.00
08/20/2020,-730.00,1,0,1440,0.00
08/21/2020,860.00,1,0,1440,0.00
08/23/2020,-370.00,1,0,1440,0.00
08/24/2020,1100.00,1,0,1440,0.00
08/25/2020,-410.00,1,0,1440,0.00
08/26/2020,-640.00,1,0,1440,0.00
08/27/2020,1930.00,1,0,1440,0.00
08/28/2020,-510.00,1,0,1440,0.00
08/30/2020,-140.00,1,0,1440,0.00
08/31/2020,140.00,1,0,1440,0.00
09/01/2020,-1310.00,1,0,1440,0.00
09/02/2020,-410.00,1,0,1440,0.00
09/03/2020,-10.00,1,0,1440,0.00
09/04/2020,980.00,1,0,1440,0.00
09/06/2020,-180.00,1,0,1440,0.00
09/07/2020,-210.00,1,0,1440,0.00
09/08/2020,610.00,1,1,1440,1850.00
09/09/2020,-170.00,0,1,1440,0.00
09/10/2020,870.00,0,1,1440,0.00
09/11/2020,610.00,0,1,1440,0.00
09/13/2020,-770.00,0,1,1440,0.00
09/14/2020,360.00,0,1,1440,0.00
09/15/2020,-830.00,0,1,1440,0.00
09/16/2020,1360.00,0,1,1440,0.00
09/17/2020,2720.00,0,1,1440,0.00
09/18/2020,-910.00,0,1,1440,0.00
09/20/2020,360.00,0,1,1440,0.00
09/21/2020,1650.00,0,1,1440,0.00
09/22/2020,250.00,0,1,1440,0.00
09/23/2020,-3160.00,0,1,1440,0.00
09/24/2020,-430.00,0,1,1440,0.00
09/25/2020,550.00,0,1,1440,0.00
09/27/2020,-130.00,0,1,1440,0.00
09/28/2020,520.00,0,1,1440,0.00
09/29/2020,2650.00,0,1,1440,0.00
09/30/2020,-640.00,0,1,1440,0.00
10/01/2020,810.00,0,1,1440,0.00
10/02/2020,440.00,0,1,1440,0.00
10/04/2020,-970.00,0,1,1440,0.00
10/05/2020,-910.00,0,1,1440,0.00
10/06/2020,1080.00,0,1,1440,0.00
10/07/2020,-730.00,0,1,1440,0.00
10/08/2020,-480.00,0,1,1440,0.00
10/09/2020,970.00,1,1,1440,5070.00
10/11/2020,1510.00,1,0,1440,0.00
10/12/2020,-870.00,1,0,1440,0.00
10/13/2020,-920.00,1,0,1440,0.00
10/14/2020,-860.00,1,0,600,-40.00
10/15/2020,0.00,0,0,0,0.00
10/16/2020,0.00,0,0,0,0.00
10/18/2020,0.00,0,0,0,0.00
10/19/2020,10.00,1,0,420,0.00
10/20/2020,700.00,1,0,1440,0.00
10/21/2020,830.00,1,0,1440,0.00
10/22/2020,-350.00,1,0,1440,0.00
10/23/2020,-330.00,1,0,1440,0.00
10/25/2020,470.00,1,0,1440,0.00
10/26/2020,460.00,1,0,1440,0.00
10/27/2020,480.00,1,0,1440,0.00
10/28/2020,-90.00,1,0,1440,0.00
10/29/2020,-1460.00,1,1,1440,640.00
10/30/2020,550.00,1,0,1440,0.00
11/01/2020,-270.00,1,0,1440,0.00
11/02/2020,-640.00,1,1,1440,-720.00
11/03/2020,1470.00,0,1,1440,0.00
11/04/2020,-90.00,0,1,1440,0.00
11/05/2020,1140.00,0,1,1020,2960.00
11/06/2020,0.00,0,0,0,0.00
11/08/2020,0.00,0,0,0,0.00
11/09/2020,0.00,0,0,0,0.00
11/10/2020,0.00,0,0,0,0.00
11/11/2020,0.00,0,0,0,0.00
11/12/2020,0.00,0,0,0,0.00
11/13/2020,0.00,0,0,0,0.00
11/15/2020,0.00,0,0,0,0.00
11/16/2020,0.00,0,0,0,0.00
11/17/2020,0.00,0,0,0,0.00
11/18/2020,0.00,0,0,0,0.00
11/19/2020,0.00,0,0,0,0.00
11/20/2020,0.00,0,0,0,0.00
11/22/2020,0.00,0,0,0,0.00
11/23/2020,0.00,0,0,0,0.00
11/24/2020,460.00,1,0,840,0.00
11/25/2020,310.00,1,0,1440,0.00
11/26/2020,320.00,1,0,1440,0.00
11/27/2020,-1130.00,1,0,840,-40.00
11/29/2020,0.00,0,0,0,0.00
11/30/2020,0.00,0,0,0,0.00
12/01/2020,0.00,0,0,0,0.00
12/02/2020,780.00,0,1,600,0.00
12/03/2020,2180.00,0,1,840,2960.00
12/04/2020,0.00,0,0,0,0.00
12/06/2020,0.00,0,0,0,0.00
12/07/2020,0.00,0,0,0,0.00
12/08/2020,0.00,0,0,0,0.00
12/09/2020,0.00,0,0,0,0.00
12/10/2020,0.00,0,0,0,0.00
12/11/2020,0.00,0,0,0,0.00
12/13/2020,0.00,0,0,0,0.00
12/14/2020,0.00,0,0,0,0.00
12/15/2020,0.00,0,0,0,0.00
12/16/2020,90.00,1,0,120,0.00
12/17/2020,-1430.00,1,1,1440,-860.00
12/18/2020,-420.00,0,1,1440,0.00
12/20/2020,-550.00,1,1,1440,-1160.00
12/21/2020,70.00,1,0,1440,0.00
12/22/2020,510.00,1,0,1440,0.00
12/23/2020,-1830.00,1,0,840,-1540.00
12/24/2020,0.00,0,0,0,0.00
12/27/2020,0.00,0,0,0,0.00
12/28/2020,0.00,0,0,0,0.00
12/29/2020,0.00,0,0,0,0.00
12/30/2020,0.00,0,0,0,0.00
12/31/2020,210.00,1,0,420,0.00
01/03/2021,810.00,1,0,1440,0.00
01/04/2021,-100.00,1,0,1440,0.00
01/05/2021,690.00,1,0,1440,0.00
01/06/2021,250.00,1,0,1440,0.00
01/07/2021,-160.00,1,0,1440,0.00
01/08/2021,40.00,1,0,1440,0.00
01/10/2021,-670.00,1,0,1440,0.00
01/11/2021,1790.00,1,0,1440,0.00
01/12/2021,100.00,1,0,120,2960.00
01/13/2021,0.00,0,0,0,0.00
01/14/2021,0.00,0,0,0,0.00
01/15/2021,0.00,0,0,0,0.00
01/17/2021,0.00,0,0,0,0.00
01/18/2021,0.00,0,0,0,0.00
01/19/2021,120.00,0,1,840,0.00
01/20/2021,150.00,0,1,1440,0.00
01/21/2021,610.00,0,1,1440,0.00
01/22/2021,300.00,0,1,1440,0.00
01/24/2021,-660.00,0,1,1440,0.00
01/25/2021,-560.00,0,1,1020,-40.00
01/26/2021,0.00,0,0,0,0.00
01/27/2021,0.00,0,0,0,0.00
01/28/2021,0.00,0,0,0,0.00
01/29/2021,0.00,0,0,0,0.00
01/31/2021,0.00,0,0,0,0.00
02/01/2021,0.00,0,0,0,0.00
02/02/2021,0.00,0,0,0,0.00
02/03/2021,0.00,0,0,0,0.00
02/04/2021,680.00,1,0,600,0.00
02/05/2021,-720.00,1,0,840,-40.00
02/07/2021,0.00,0,0,0,0.00
02/08/2021,0.00,0,0,0,0.00
02/09/2021,270.00,0,1,1080,0.00
02/10/2021,310.00,1,1,1200,-40.00
02/11/2021,-660.00,1,0,840,-40.00
02/12/2021,-1540.00,0,1,480,-1540.00
02/14/2021,-90.00,1,0,120,0.00
02/15/2021,260.00,1,0,1440,0.00
02/16/2021,-210.00,1,0,840,-40.00
02/17/2021,0.00,0,0,0,0.00
02/18/2021,0.00,0,0,0,0.00
02/19/2021,0.00,0,0,0,0.00
02/21/2021,0.00,0,0,0,0.00
02/22/2021,-70.00,0,1,1080,0.00
02/23/2021,630.00,0,1,1440,0.00
02/24/2021,600.00,0,1,1440,0.00
02/25/2021,430.00,0,1,1440,0.00
02/26/2021,-230.00,0,1,1440,0.00
02/28/2021,-110.00,0,1,1440,0.00
03/01/2021,80.00,0,1,1440,0.00
03/02/2021,-680.00,0,1,1440,0.00
03/03/2021,-790.00,1,1,1440,480.00
03/04/2021,390.00,1,1,1440,-800.00
03/05/2021,300.00,0,1,1440,0.00
03/07/2021,-120.00,0,1,1440,0.00
03/08/2021,520.00,0,1,1440,0.00
03/09/2021,90.00,0,1,1440,0.00
03/10/2021,-390.00,0,1,1440,0.00
03/11/2021,150.00,0,1,1440,0.00
03/12/2021,730.00,0,1,1440,0.00
03/14/2021,450.00,0,1,1440,0.00
03/15/2021,660.00,0,1,1020,2960.00
03/16/2021,0.00,0,0,0,0.00
03/17/2021,0.00,0,0,0,0.00
03/18/2021,0.00,0,0,0,0.00
03/19/2021,0.00,0,0,0,0.00
03/21/2021,0.00,0,0,0,0.00
03/22/2021,0.00,0,0,0,0.00
03/23/2021,0.00,0,0,0,0.00
03/24/2021,50.00,0,1,120,0.00
03/25/2021,-730.00,0,1,1440,0.00
03/26/2021,-200.00,1,1,1440,-810.00
03/28/2021,160.00,1,0,1440,0.00
03/29/2021,-1030.00,1,1,1440,-910.00
03/30/2021,-220.00,1,0,1440,0.00
03/31/2021,-370.00,1,1,1440,-550.00
04/01/2021,-880.00,1,1,1440,-630.00
04/04/2021,-200.00,1,0,1440,0.00
04/05/2021,220.00,1,1,1440,-820.00
04/06/2021,650.00,0,1,1440,0.00
04/07/2021,-480.00,0,1,1440,0.00
04/08/2021,-140.00,0,1,1440,0.00
04/09/2021,-520.00,1,1,1440,290.00
04/11/2021,410.00,1,0,1440,0.00
04/12/2021,-80.00,1,0,1440,0.00
04/13/2021,730.00,1,0,1440,0.00
04/14/2021,-90.00,1,0,1440,0.00
04/15/2021,450.00,1,0,1440,0.00
04/16/2021,250.00,1,0,1440,0.00
04/18/2021,340.00,1,0,1440,0.00
04/19/2021,220.00,1,0,1440,0.00
04/20/2021,-220.00,1,0,1440,0.00
04/21/2021,-240.00,1,0,1440,0.00
04/22/2021,530.00,1,0,1440,0.00
04/23/2021,-310.00,1,0,1440,0.00
04/25/2021,-10.00,1,0,1440,0.00
04/26/2021,720.00,1,0,1440,0.00
04/27/2021,520.00,1,0,600,2960.00
04/28/2021,0.00,0,0,0,0.00
04/29/2021,0.00,0,0,0,0.00
04/30/2021,0.00,0,0,0,0.00
05/02/2021,0.00,0,0,0,0.00
05/03/2021,0.00,0,0,0,0.00
05/04/2021,0.00,0,0,0,0.00
05/05/2021,0.00,0,0,0,0.00
05/06/2021,0.00,0,0,0,0.00
05/07/2021,-700.00,1,1,840,-670.00
05/09/2021,-60.00,1,0,1440,0.00
05/10/2021,-570.00,1,0,1440,0.00
05/11/2021,320.00,1,0,1440,0.00
05/12/2021,360.00,1,0,1440,0.00
05/13/2021,10.00,1,0,1440,0.00
05/14/2021,-20.00,1,0,1440,0.00
05/16/2021,640.00,1,0,1440,0.00
05/17/2021,900.00,1,0,1440,0.00
05/18/2021,-1310.00,1,0,1440,0.00
05/19/2021,-280.00,1,0,600,-40.00
05/20/2021,0.00,0,0,0,0.00
05/21/2021,0.00,0,0,0,0.00
05/23/2021,0.00,0,0,0,0.00
05/24/2021,0.00,0,0,0,0.00
05/25/2021,0.00,0,0,0,0.00
05/26/2021,0.00,0,0,0,0.00
05/27/2021,70.00,0,1,600,0.00
05/28/2021,-440.00,0,1,1440,0.00
05/30/2021,-240.00,0,1,1440,0.00
05/31/2021,-300.00,0,1,1440,0.00
06/01/2021,-630.00,0,1,600,-1540.00
06/02/2021,0.00,0,0,0,0.00
06/03/2021,0.00,0,0,0,0.00
06/04/2021,0.00,0,0,0,0.00
06/06/2021,0.00,0,0,0,0.00
06/07/2021,0.00,0,0,0,0.00
06/08/2021,-60.00,1,0,840,0.00
06/09/2021,320.00,1,0,1440,0.00
06/10/2021,980.00,1,0,1440,0.00
06/11/2021,290.00,1,0,1440,0.00
06/13/2021,110.00,1,0,1440,0.00
06/14/2021,590.00,1,0,1440,0.00
06/15/2021,-1440.00,1,0,1440,0.00
06/16/2021,410.00,1,0,1440,0.00
06/17/2021,-430.00,1,0,1440,0.00
06/18/2021,270.00,1,0,1440,0.00
06/20/2021,-300.00,1,0,1440,0.00
06/21/2021,-700.00,1,1,1440,340.00
06/22/2021,-70.00,1,1,1440,-720.00
06/23/2021,400.00,1,0,1440,0.00
06/24/2021,1170.00,1,0,1440,0.00
06/25/2021,910.00,1,0,1440,0.00
06/27/2021,40.00,1,0,1440,0.00
06/28/2021,90.00,1,0,120,2960.00
06/29/2021,0.00,0,0,0,0.00
06/30/2021,0.00,0,0,0,0.00
07/01/2021,0.00,0,0,0,0.00
07/02/2021,0.00,0,0,0,0.00
07/04/2021,0.00,0,0,0,0.00
07/05/2021,0.00,0,0,0,0.00
07/06/2021,0.00,0,0,0,0.00
07/07/2021,0.00,0,0,0,0.00
07/08/2021,0.00,0,0,0,0.00
07/09/2021,0.00,0,0,0,0.00
07/11/2021,0.00,0,0,0,0.00
07/12/2021,-1100.00,1,1,1080,-1190.00
07/13/2021,-590.00,1,0,1440,0.00
07/14/2021,-130.00,1,1,1440,-730.00
07/15/2021,400.00,0,1,1440,0.00
07/16/2021,-750.00,1,1,1440,-170.00
07/18/2021,240.00,1,0,1440,0.00
07/19/2021,530.00,1,0,1440,0.00
07/20/2021,1880.00,1,0,1440,0.00
07/21/2021,-440.00,1,0,1440,0.00
07/22/2021,830.00,1,0,840,2960.00
07/23/2021,0.00,0,0,0,0.00
07/25/2021,0.00,0,0,0,0.00
07/26/2021,0.00,0,0,0,0.00
07/27/2021,0.00,0,0,0,0.00
07/28/2021,0.00,0,0,0,0.00
07/29/2021,0.00,0,0,0,0.00
07/30/2021,0.00,0,0,0,0.00
08/01/2021,0.00,0,0,0,0.00
08/02/2021,0.00,0,0,0,0.00
08/03/2021,300.00,1,0,600,0.00
08/04/2021,950.00,1,0,1440,0.00
08/05/2021,-180.00,1,0,1440,0.00
08/06/2021,-170.00,1,0,1440,0.00
08/08/2021,260.00,1,0,1440,0.00
08/09/2021,-1200.00,1,0,840,-40.00
08/10/2021,0.00,0,0,0,0.00
08/11/2021,-330.00,0,1,840,0.00
08/12/2021,1300.00,0,1,1440,0.00
08/13/2021,680.00,0,1,1440,0.00
08/15/2021,190.00,0,1,1440,0.00
08/16/2021,-1170.00,0,1,1440,0.00
08/17/2021,1170.00,0,1,1440,0.00
08/18/2021,80.00,0,1,1440,0.00
08/19/2021,-560.00,0,1,1440,0.00
08/20/2021,410.00,0,1,1440,0.00
08/22/2021,-310.00,0,1,1440,0.00
08/23/2021,-940.00,1,1,1440,610.00
08/24/2021,-690.00,1,0,1440,0.00
08/25/2021,-1720.00,1,1,1440,-2150.00
08/26/2021,3050.00,1,0,1440,0.00
08/27/2021,260.00,1,0,600,2960.00
08/29/2021,0.00,0,0,0,0.00
08/30/2021,0.00,0,0,0,0.00
08/31/2021,0.00,0,0,0,0.00
09/01/2021,0.00,0,0,0,0.00
09/02/2021,0.00,0,0,0,0.00
09/03/2021,0.00,0,0,0,0.00
09/05/2021,0.00,0,0,0,0.00
09/06/2021,0.00,0,0,0,0.00
09/07/2021,0.00,0,0,0,0.00
09/08/2021,0.00,0,0,0,0.00
09/09/2021,0.00,0,0,0,0.00
09/10/2021,0.00,0,0,0,0.00
09/12/2021,0.00,0,0,0,0.00
09/13/2021,0.00,0,0,0,0.00
09/14/2021,0.00,0,0,0,0.00
09/15/2021,0.00,0,0,0,0.00
09/16/2021,0.00,0,0,0,0.00
09/17/2021,0.00,0,0,0,0.00
09/19/2021,0.00,0,0,0,0.00
09/20/2021,0.00,0,0,0,0.00
09/21/2021,0.00,0,0,0,0.00
09/22/2021,0.00,0,0,0,0.00
09/23/2021,0.00,0,0,0,0.00
09/24/2021,0.00,0,0,0,0.00
09/26/2021,0.00,0,0,0,0.00
09/27/2021,0.00,0,0,0,0.00
09/28/2021,0.00,0,0,0,0.00
09/29/2021,0.00,0,0,0,0.00
09/30/2021,0.00,0,0,0,0.00
10/01/2021,0.00,0,0,0,0.00
10/03/2021,0.00,0,0,0,0.00
10/04/2021,-1540.00,1,0,240,-1540.00
10/05/2021,0.00,0,0,0,0.00
10/06/2021,0.00,0,0,0,0.00
10/07/2021,0.00,0,0,0,0.00
10/08/2021,0.00,0,0,0,0.00
10/10/2021,0.00,0,0,0,0.00
10/11/2021,1450.00,0,1,840,0.00
10/12/2021,1510.00,0,1,360,2960.00
10/13/2021,0.00,0,0,0,0.00
10/14/2021,0.00,0,0,0,0.00
10/15/2021,800.00,0,1,600,0.00
10/17/2021,1960.00,0,1,1440,0.00
10/18/2021,160.00,0,1,360,2920.00
10/19/2021,0.00,0,0,0,0.00
