Strategy Number,Detailed Summary,Code Tab,Text File,Folder,Strategy Name,Symbol,Sector,Bar Size,Margin,Status (Input Column),Eligibile for Trading?,Sybl Rank,Sect Rank,Last 12 Months,Next Opt Date,Last Opt Date,OOS Begin Date,Last Date On File,Expected Annual Profit,Actual Annual Profit,Return Efficiency,Expected Annual Return,Actual Annual Return,Profit Last 1 Month,Profit Last 3 Months,Profit Last 6 Months,Profit Last 9 Months,Profit Last 12 Months,Profit Since OOS Start,# of >0 months in the last 12 months,Incubation Status,Incubation Passed Date,Quitting Status,Quitting Date,Current Position,Notional Capital,Run Monte Carlo,Monte Carlo,Closed Trade MC,MW Monte Carlo (IS),MW Monte Carlo (IS + OOS),Long / Short,Profit Factor (IS + OOS),Long Profit Factor (IS + OOS),Short Profit Factor (IS + OOS),Long Net Profit (IS + OOS),Long Gross Profit (IS + OOS),Long Gross Loss (IS + OOS),Short Net Profit (IS + OOS),Short Gross Profit (IS + OOS),Short Gross Loss (IS + OOS),Annual Standard Deviation (IS),Annual Standard Deviation (IS + OOS),Return to Drawdown Last 12 Months,Return to Drawdown (OOS),Winrate (IS),Winrate (OSS),Winrate (IS + OSS),Trades Per Year,Percent Time in Market,Average Trade in Market (days),Average Trade (IS+OOS),Avg Profitable Trade (IS+OOS),Avg Unprofitable Trade (IS+OOS), Largest Profitable Trade (IS+OOS),Largest Unprofitable Trade (IS+OOS),Total Profit (IS),Total Profit (IS+OOS),IS+OOS Annualized Net Profit,Max Drawdown (IS),Max Drawdown (IS + OOS),Average Drawdown (IS),Average Drawdown (IS + OOS),Max Drawdown (OOS),Avg Drawdown (OOS),Max Drawdown (Last 12 Months),Efficiency Last 1 Month,Efficiency Last 3 Months,Efficiency Last 6 Months,Efficiency Last 9 Months,Efficiency Last 12 Months,Efficiency Since OOS Start,Walkforward In/Out,Anchored/Unachored,Fitness Function,Session,Out of Sample Period,Symbol Data 2,Bar Sizw Data 2,Symbol Data 3,Bar Size Data 3,Start of Modelling,Annual Trading Days (IS),Annual Trading Days (IS + OOS),Daily Sharpe (IS),Daily Sharpe (IS + OOS),,,,,,,,,,,,,,,,,,,,Sparkline Inputs:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,"DZS2025-03 Breakout with Twist Exit MW [@NQ.D-42min] WF(4Y-6M,U,NPAvgDD,PMx)",NQ,Index,42min,"$36,820",Incubation,No,,,,31/01/2026,01/08/2025,01/01/2024,08/12/2025,"$6,484",$524,8%,14%,1%,"$3,880","$4,350","$4,140","-$5,000","-$9,575","$1,015",3,Passed,01/10/2024,Quit,10/02/2025,0,"$46,025",,,-,1.13,0.76,Long & Short,1.34,1.61,1.03,"$81,000","$214,050","$133,050","$3,795","$122,075","$118,280","$8,482","$7,472",-0.48,0.04,39%,28%,38%,24,12%,1.32,$238,"$2,508","$1,127","$11,180","$5,145","$83,780","$84,795","$5,704","$12,458","$27,440","$4,264","$5,327","$27,440","$12,335","$19,853",729%,269%,127%,-102%,-148%,8%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.04,0.032,,,,,,,,,,,,,,,,,,,,-4085,-375,-375,-375,-375,-375,-2660,-2660,-2660,-2660,-4945,-4945,-7230,-9515,-9515,-9515,-6407.5,-2987.5,-9470,-7202.5,-3475,-3625,-5910,-8145,-8145,-8145,-8145,-8145,-8145,-9725,-9725,-9725,-9725,-9725,-9255,-9255,-9255,-9255,-11540,-11540,-11540,-11177.5,-5375,-8135,-8135,-8135,-8135,-8135,-8135,-8135,-8135,-8135
219,,,,,"DZS2025-03 Breitling MW [@CT-900min] WF(2Y-6M,U,NPAvgDD,PMx)",CT,Soft,900min,"$1,452",Incubation,No,,,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$5,974","-$4,278",-72%,329%,-236%,-$338,-$733,"-$1,730","-$4,125","-$2,590","-$8,280",5,Not Passed,,Continue,,0,"$1,816",,,-,1.74,1.28,Long & Short,2.11,2.21,2.05,"$30,145","$55,125","$24,980","$49,250","$96,060","$46,810","$4,962","$4,036",-0.49,-0.68,57%,41%,54%,9,18%,5.30,$540,"$1,914","$1,056","$11,990","$3,795","$87,675","$79,395","$4,777","$12,530","$15,825","$4,381","$5,244","$12,248","$7,564","$5,260",-69%,-49%,-58%,-92%,-43%,-72%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,252,252,0.063,0.051,,,,,,,,,,,,,,,,,,,,0,127.5,-512.5,1537.5,80,80,62.5,-1477.5,-215,-215,-952.5,-602.5,-155,-1472.5,-2412.5,-2142.5,-2342.5,-2070,-2070,-2752.5,-2842.5,-2540,-3122.5,-2967.5,-3112.5,-2862.5,-2895,-2895,-2895,-2895,-3082.5,-3722.5,-3230,-2872.5,-2232.5,-2325,-2877.5,-3197.5,-3290,-3290,-3482.5,-3377.5,-3600,-3600,-3600,-3600,-3600,-3600,-3600,-3600,-3600,-3600
220,,,,,"DZS2025-03 Club 2023-04 SGh MW [@S-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",S,Agriculture,1440min,"$3,524",Incubation,No,,,,28/02/2026,29/08/2025,01/01/2024,08/12/2025,"$2,594",-$210,-8%,59%,-5%,$488,-$775,-$775,"-$2,045","-$2,680",-$408,1,Passed,01/10/2024,Continue,,0,"$4,405",,,-,0.89,0.72,Long & Short,1.46,1.53,1.34,"$26,810","$77,248","$50,438","$9,983","$39,615","$29,633","$3,480","$2,855",-0.63,-0.09,24%,28%,25%,14,9%,1.70,$152,"$1,948",$440,"$4,165",$748,"$37,200","$36,793","$2,259","$6,305","$6,305","$2,003","$2,052","$4,740","$2,418","$4,263",229%,-120%,-60%,-105%,-103%,-8%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,252,252,0.039,0.035,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1150,-2270,-1945,-1515,-2045,-2045,-2045,-2045,-2045,-2045,-2045,-2045,-2045,-2045,-2045
221,,,,,"DZS2025-03 Helsinki MW [@CT-240min] WF(4Y-6M,U,NPAvgDD,PMx)",CT,Soft,240min,"$1,452",Incubation,No,,,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$2,021","-$1,744",-86%,111%,-96%,$0,-$265,-$265,"-$3,745","-$3,745","-$3,375",0,Passed,01/10/2024,Continue,,0,"$1,816",,,-,0.86,0.64,Long & Short,1.53,1.27,1.73,"$5,110","$23,780","$18,670","$17,125","$40,515","$23,390","$2,783","$1,961",-1.00,-0.53,56%,40%,55%,8,8%,2.65,$178,$932,$751,"$3,535","$2,135","$25,610","$22,235","$1,521","$5,135","$6,363","$1,507","$1,795","$6,363","$3,562","$3,745",0%,-53%,-26%,-246%,-185%,-86%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.038,0.029,,,,,,,,,,,,,,,,,,,,0,0,0,-117.5,-1390,-1390,-1390,-1390,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3480,-3347.5,-3745,-3745,-3745,-3745,-3745,-3745,-3745,-3745,-3745,-3745,-3745,-3745,-3745,-3745,-3745,-3745
222,,,,,"DZS2025-03 ID_Vol Breakouts MW [@KW-300min] WF(2Y-6M,U,NPAvgDD,PMx)",KW,Agriculture,300min,"$2,029",Incubation,No,,,,31/01/2026,01/08/2025,01/01/2024,08/12/2025,"$3,540",$534,15%,140%,21%,$85,$600,"-$1,615",-$770,-$770,"$1,033",5,Passed,01/10/2024,Continue,,0,"$2,536",,,-,1.27,1.18,Long & Short,1.96,1.59,2.28,"$13,895","$37,358","$23,463","$34,643","$61,693","$27,050","$3,705","$3,091",-0.19,0.26,48%,42%,48%,7,15%,5.68,$422,"$1,801",$842,"$6,623","$3,715","$47,505","$48,538","$3,159","$8,303","$8,605","$1,673","$2,325","$4,045","$1,480","$4,045",29%,68%,-91%,-29%,-22%,15%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,252,252,0.05,0.047,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,42.5,1467.5,1155,1777.5,845,845,845,845,-245,-1360,-1567.5,-1105,-1130,-1425,-1425,-1425,-1425,-1425,-1270,-957.5,-1190,-1190,-1190,-1172.5,-885,-760,-855,-855,-855,-855,-1412.5,-712.5,-770,-770,-770,-770,-770,-770,-770,-770,-770,-770
223,,,,,"DZS2025-03 ID_Vol Breakouts MW [@NQ.D-65min] WF(4Y-6M,U,NPAvgDD,PMx)",NQ,Index,65min,"$36,820",Incubation,No,,,,28/02/2026,29/08/2025,01/01/2024,08/12/2025,"$6,263",$261,4%,14%,1%,"$2,603","-$4,828",$168,"$4,973","-$15,498",$505,5,Passed,01/10/2024,Continue,,0,"$46,025",,,-,0.87,0.56,Long & Short,1.33,1.54,0.66,"$100,985","$289,095","$188,110","-$20,035","$39,360","$59,395","$10,924","$9,792",-0.48,0.02,46%,34%,45%,14,14%,2.65,$401,"$3,650","$2,210","$12,235","$11,930","$80,445","$80,950","$5,474","$30,108","$33,483","$5,369","$6,457","$33,483","$13,527","$32,533",506%,-309%,5%,105%,-248%,4%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,253,252,0.03,0.022,,,,,,,,,,,,,,,,,,,,0,1232.5,-1435,-1435,-1435,-1435,1692.5,-6470,-6470,-6470,-11560,-1595,-6595,17.5,3370,3370,3327.5,1420,1420,-2292.5,7120,7120,7120,7120,7602.5,6925,10197.5,8365,8365,8365,8365,8365,8365,8365,3610,-910,-2367.5,5397.5,935,935,935,935,5817.5,10900,10900,10900,10900,10900,10900,10900,10900,10900
224,,,,,"DZS2025-03 ID_Vol Breakouts MW [@W-120min] WF(2Y-6M,U,NPAvgDD,PMx)",W,Agriculture,120min,"$1,517",Incubation,No,,,,28/02/2026,29/08/2025,01/01/2024,08/12/2025,"$3,068",-$122,-4%,162%,-6%,$0,$0,-$448,-$448,-$883,-$238,0,Passed,01/10/2024,Continue,,0,"$1,896",,,-,1.34,1.08,Long & Short,1.90,1.97,1.84,"$22,898","$46,438","$23,540","$22,400","$49,113","$26,713","$3,733","$3,359",-0.74,-0.09,46%,40%,46%,10,10%,2.65,$276,"$1,274",$565,"$11,215","$3,148","$45,535","$45,298","$2,698","$7,050","$7,050","$1,775","$1,803","$2,585","$1,484","$1,190",0%,0%,-29%,-19%,-29%,-4%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,304,304,0.043,0.04,,,,,,,,,,,,,,,,,,,,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-315,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5,-882.5
225,,,,,"DZS2025-03 Long term Mom Mean Revert MW [@KW-360min] WF(4Y-6M,U,NPAvgDD,PMx)",KW,Agriculture,360min,"$2,029",Incubation,No,,,,31/01/2026,01/08/2025,01/01/2024,08/12/2025,"$6,707","$1,727",26%,264%,68%,"$1,295",$878,-$713,-$820,-$858,"$3,435",4,Passed,01/10/2024,Continue,,-1,"$2,536",,,-,1.53,1.30,Long & Short,1.88,1.23,2.77,"$11,905","$64,530","$52,625","$68,050","$106,418","$38,368","$6,267","$5,201",-0.14,0.58,56%,48%,54%,11,45%,10.84,$506,"$1,988","$1,264","$9,273","$3,540","$76,613","$79,955","$5,981","$10,010","$11,140","$2,889","$3,381","$5,925","$1,826","$5,925",235%,53%,-21%,-16%,-13%,26%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.056,0.052,,,,,,,,,,,,,,,,,,,,125,-1687.5,-457.5,-457.5,-457.5,-2290,-565,157.5,32.5,-430,-462.5,-462.5,-595,-1832.5,-557.5,-565,-565,-565,-565,-565,-565,-1535,-1510,-1010,-1087.5,-387.5,-1177.5,-1727.5,-2065,-2567.5,-2655,-1980,-2770,-3520,-3807.5,-4285,-4435,-2685,-2230,-1812.5,-2000,-1265,-1027.5,-1180,-1180,-1180,-1180,-1180,-1180,-1180,-1180,-1180
226,,,,,"DZS2025-03 Long term Mom Mean Revert MW [@PL-360min] WF(4Y-6M,U,NPAvgDD,PMx)",PL,Metals,360min,"$15,138",Incubation,No,,,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$6,118","-$7,318",-120%,32%,-39%,$0,"-$13,143","-$32,313","-$32,980","-$28,608","-$14,553",3,Passed,01/10/2024,Quit,10/07/2025,-1,"$18,922",,,-,1.01,0.71,Long & Short,1.33,1.47,1.22,"$40,815","$128,580","$87,765","$22,540","$125,230","$102,690","$7,445","$4,979",-0.80,-0.41,59%,48%,57%,12,36%,7.95,$341,"$2,394","$2,381","$6,960","$3,645","$77,520","$63,355","$4,335","$13,625","$35,780","$3,918","$4,417","$35,780","$7,496","$35,780",0%,-862%,-1054%,-716%,-468%,-123%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.043,0.029,,,,,,,,,,,,,,,,,,,,-1295,45,1660,1882.5,1155,-615,1720,865,3007.5,3007.5,3007.5,3007.5,3885,2675,-297.5,-120,125,-3852.5,-6655,-10050,-11910,-14517.5,-18055,-21627.5,-19600,-15225,-16205,-15045,-17155,-20432.5,-20432.5,-20710,-23987.5,-25890,-27542.5,-27480,-31097.5,-31097.5,-31097.5,-31097.5,-31097.5,-31097.5,-31097.5,-31485,-31485,-31485,-31485,-31485,-31485,-31485,-31485,-31485
227,,,,,"DZS2025-03 Long term Mom Mean Revert MW [@RR-360min] WF(3Y-6M,U,NPAvgDD,PMx)",RR,Agriculture,360min,"$1,250",Incubation,No,,,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$2,476","-$4,099",-166%,158%,-262%,"-$1,175","-$3,780","-$5,758","-$6,495","-$6,355","-$7,935",3,Passed,15/01/2025,Continue,,1,"$1,563",,,-,0.68,0.37,Long & Short,1.29,1.17,1.45,"$8,000","$56,085","$48,085","$17,930","$57,770","$39,840","$4,319","$2,846",-0.68,-0.66,57%,43%,55%,12,53%,11.70,$136,"$1,084","$1,034","$8,755","$3,605","$33,865","$25,930","$1,660","$12,380","$12,380","$3,598","$3,771","$11,980","$4,828","$9,295",-578%,-613%,-464%,-348%,-257%,-166%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,301,302,0.03,0.02,,,,,,,,,,,,,,,,,,,,427.5,407.5,-702.5,-1135,-467.5,-1387.5,-1947.5,-1772.5,-1772.5,-1322.5,-1755,-1755,-2287.5,-3587.5,-2337.5,-2010,-2010,-2010,-1822.5,-1947.5,-3697.5,-3647.5,-4377.5,-4590,-4902.5,-4662.5,-4132.5,-4245,-4245,-4367.5,-5067.5,-4957.5,-5560,-5560,-5560,-5560,-6182.5,-6522.5,-6832.5,-6807.5,-7447.5,-7657.5,-7977.5,-8272.5,-8272.5,-8272.5,-8272.5,-8272.5,-8272.5,-8272.5,-8272.5,-8272.5
228,,,,,"DZS2025-03 Low Vol Trend MW [@LH-119min] WF(4Y-1Y,U,NPAvgDD,PMx)",LH,Meats,119min,"$3,369",Incubation,No,,,,30/04/2026,30/04/2025,01/01/2024,08/12/2025,"$3,679","-$2,004",-54%,87%,-48%,-$925,-$710,"$1,368","$2,165",$428,"-$3,728",6,Not Passed,,Quit,17/03/2025,0,"$4,211",,,-,1.32,0.89,Long & Short,1.68,1.48,1.88,"$14,920","$46,270","$31,350","$27,820","$59,440","$31,620","$3,565","$2,889",0.09,-0.39,63%,41%,58%,11,19%,4.58,$271,"$1,149",$954,"$5,885","$3,055","$46,620","$42,740","$2,924","$6,098","$10,028","$1,601","$2,087","$9,490","$4,700","$4,855",-306%,-77%,74%,78%,12%,-52%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.054,0.042,,,,,,,,,,,,,,,,,,,,-52.5,167.5,-1405,-1405,-1757.5,-2882.5,-2545,-2545,-2545,-2127.5,-270,-1157.5,-367.5,-390,-390,-522.5,-57.5,230,230,230,1567.5,2025,2522.5,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1027.5,1685,1662.5,652.5,760,760,760,760,760,760,760,760,760,760,760,760
229,,,,,"DZS2025-03 Monday Breakout MW [@FGBL-900min] WF(4Y-1Y,U,NPAvgDD,PMx)",FGBL,Eurex Interest Rate,900min,"$1,945",Incubation,No,,,,30/04/2026,30/04/2025,01/01/2024,08/12/2025,"$3,906","$1,183",30%,161%,49%,$0,$365,-$265,-$265,-$918,"$3,318",2,Passed,01/10/2024,Continue,,-1,"$2,431",,,-,1.35,1.21,Long & Short,2.36,1.73,3.36,"$16,895","$40,150","$23,255","$34,895","$49,685","$14,790","$4,007","$3,603",-0.37,0.90,57%,58%,57%,8,18%,5.96,$439,"$1,341",$746,"$7,075","$2,695","$49,500","$51,790","$3,543","$7,700","$7,700","$2,152","$2,036","$3,705","$1,264","$2,450",0%,38%,-14%,-9%,-24%,44%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,255,255,0.051,0.049,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-635,-547.5,-630,-630,-630,-630,-630,-630,-630,-630,-630,-630,-630,-630,-630,-402.5,87.5,-265,-265,-265,-265,-265,-347.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5
230,,,,,"DZS2025-03 Peak March 25 Mean Reversion MW [@NG-60min] WF(4Y-2Y,U,NPAvgDD,PMx)",NG,Energy,60min,"$15,519",Incubation,No,,,,31/01/2027,31/01/2025,01/03/2025,08/12/2025,"$9,405","-$17,317",-184%,48%,-89%,"-$2,420","-$3,270","-$5,950","-$13,060",,"-$12,800",2,Not Passed,,Continue,,-1,"$19,399",,,-,1.33,1.02,Long & Short,1.21,1.20,1.21,"$42,890","$253,870","$210,980","$76,260","$441,160","$364,900","$10,470","$8,904",0.00,-0.71,45%,35%,45%,86,51%,1.57,$93,"$1,217",$816,"$8,010","$4,470","$132,520","$119,150","$8,015","$14,630","$25,820","$4,700","$5,449","$18,030","$11,230","$18,030",-313%,-140%,-126%,-184%,,-176%,4 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"0 years, 9 months",,,,,01/01/2011,311,311,0.047,0.04,,,,,,,,,,,,,,,,,,,,-3940,-5370,-5370,-4860,-6950,-8480,-10330,-10330,-12680,-15960,-14990,-13200,-11530,-11820,-12560,-14070,-13220,-14200,-15760,-14410,-12670,-12290,-12260,-11020,-12840,-14590,-11830,-15030,-16330,-14920,-17140,-16720,-15140,-16040,-17550,-17120,-17240,-16010,-16010,-17330,-19860,-18430,-18430,-18170,-18170,-18170,-18170,-18170,-18170,-18170,-18170,-18170
231,,,,,"DZS2025-03 Simple Breakout MW [@JY-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",JY,Currencies,1440min,"$2,943",Incubation,Yes,,,,31/05/2027,31/05/2025,01/01/2024,08/12/2025,"$2,664","$3,945",148%,72%,107%,"$1,533","$3,060","$2,190","$2,415","$1,723","$7,638",4,Passed,01/10/2024,Continue,,0,"$3,679",,,-,1.47,1.45,Long & Short,2.03,1.28,2.50,"$4,399","$20,014","$15,615","$36,781","$61,264","$24,483","$2,630","$2,780",0.45,2.00,29%,36%,31%,8,9%,2.98,$352,"$2,258",$495,"$3,259",$760,"$33,543","$41,180","$2,833","$5,608","$5,608","$1,438","$1,403","$3,815","$1,180","$3,815",700%,461%,164%,120%,65%,148%,4 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.053,0.055,,,,,,,,,,,,,,,,,,,,501.25,-435,-870,-1305,-1740,-1740,-1740,-1740,-2175,-2227.5,-645,-645,-645,-645,-645,-645,-645,-645,-645,-645,-645,-645,25,-1080,-1080,-1515,-1515,-1515,-1515,-1515,-1515,-1515,-1950,-2385,-1265,-1246.25,-1133.75,-420,-175,156.25,912.5,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
232,,,,,"DZS2025-03 Simple Breakout with Profit Protect MW [@CT-690min] WF(3Y-1Y,U,NPAvgDD,PMx)",CT,Soft,690min,"$1,452",Incubation,No,,,,30/04/2026,30/04/2025,01/01/2024,08/12/2025,"$4,839",-$932,-19%,267%,-51%,-$60,-$460,"-$3,193","-$4,918","-$5,815","-$1,805",2,Passed,01/10/2024,Continue,,0,"$1,816",,,-,1.15,0.97,Long & Short,1.58,1.77,1.39,"$42,230","$97,360","$55,130","$22,140","$78,765","$56,625","$5,275","$4,411",-0.95,-0.18,50%,39%,49%,17,21%,3.27,$238,"$1,334",$804,"$6,850","$2,545","$66,175","$64,370","$4,120","$12,490","$12,490","$4,328","$4,491","$10,170","$4,991","$6,110",-15%,-38%,-132%,-135%,-120%,-19%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,252,252,0.048,0.042,,,,,,,,,,,,,,,,,,,,-127.5,-127.5,-127.5,1315,717.5,717.5,717.5,717.5,477.5,477.5,477.5,-757.5,-757.5,-757.5,-1125,-1257.5,-2207.5,-2207.5,-2207.5,-2922.5,-3460,-3582.5,-3582.5,-3582.5,-3582.5,-3582.5,-4182.5,-4182.5,-4182.5,-4290,-4460,-4582.5,-4582.5,-4582.5,-4582.5,-4582.5,-4582.5,-4582.5,-4582.5,-4582.5,-4505,-4400,-4642.5,-4642.5,-4642.5,-4642.5,-4642.5,-4642.5,-4642.5,-4642.5,-4642.5,-4642.5
233,,,,,"DZS2025-03 Thursday Breakout MW [@SB-460min] WF(3Y-6M,U,NPAvgDD,PMx)",SB,Soft,460min,"$1,261",Incubation,No,,,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$2,576",-$292,-11%,163%,-19%,$310,"$1,183","$1,523",$854,"$1,634",-$565,5,Not Passed,,Continue,,0,"$1,577",,,-,1.13,0.93,Long & Short,2.00,2.67,1.51,"$24,434","$39,102","$14,668","$10,238","$30,212","$19,974","$2,808","$2,502",0.72,-0.16,58%,45%,57%,9,19%,5.59,$255,$900,$587,"$4,047","$1,956","$35,237","$34,672","$2,219","$4,749","$4,749","$1,360","$1,524","$3,555","$2,223","$2,278",146%,184%,118%,44%,63%,-11%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,252,252,0.048,0.043,,,,,,,,,,,,,,,,,,,,0,287.4,1205.8,-119.6,-119.6,-119.6,-119.6,-119.6,-119.6,-119.6,-119.6,-119.6,-504.2,-788,-788,-788,-788,-803,-299,-448.4,-448.4,-448.4,-448.4,-448.4,-448.4,-448.4,-448.4,-448.4,-448.4,-448.4,-642.6,-687.4,-243.2,-243.2,-243.2,-243.2,-243.2,458.6,660.2,734.8,734.8,734.8,734.8,734.8,734.8,734.8,734.8,734.8,734.8,734.8,734.8,734.8
234,,,,,"DZS2025-03 Volume Breakout MW [@CD-1440min] WF(4Y-16M,U,NPAvgDD,PMx)",CD,Currencies,1440min,"$1,200",Incubation,No,,,,31/01/2026,30/09/2024,01/01/2024,08/12/2025,"$4,184","-$2,028",-48%,279%,-135%,$100,"-$1,085","-$1,440",$20,"-$1,490","-$5,440",7,Not Passed,,Continue,,1,"$1,500",,,-,1.07,0.72,Long & Short,2.02,1.33,3.56,"$10,705","$43,640","$32,935","$38,050","$52,895","$14,845","$4,976","$4,096",-0.50,-0.73,49%,46%,48%,6,69%,30.47,$574,"$2,355","$1,086","$10,070","$4,010","$52,680","$48,755","$3,354","$10,430","$11,075","$2,818","$3,488","$7,465","$4,198","$2,955",29%,-104%,-69%,1%,-36%,-67%,4 Year/ 16 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.044,0.036,,,,,,,,,,,,,,,,,,,,185,600,-10,-375,-620,15,110,-45,90,-260,470,335,610,-250,-170,335,795,1040,970,705,1100,1005,640,1230,320,300,270,-270,-135,135,-210,335,-200,-530,-350,160,55,-320,-1300,-905,-780,-1360,-725,-160,-160,-160,-160,-160,-160,-160,-160,-160
235,,,,,"DZS2025-03 Wednesday Breakout MW [@LH-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",LH,Meats,1440min,"$3,369",Incubation,No,,,,31/05/2026,29/11/2025,01/01/2024,08/12/2025,"$4,074",-$207,-5%,97%,-5%,$58,"-$1,130","-$1,785","-$2,008","-$1,270",-$400,4,Passed,28/10/2024,Continue,,0,"$4,211",,,-,1.34,1.09,Long & Short,2.29,2.02,2.65,"$24,760","$48,955","$24,195","$30,195","$48,480","$18,285","$3,948","$3,459",-0.29,-0.07,55%,40%,53%,5,22%,11.66,$714,"$2,376","$1,180","$11,195","$3,515","$55,355","$54,955","$3,538","$10,605","$10,605","$2,559","$2,663","$5,765","$2,738","$4,380",17%,-111%,-87%,-65%,-31%,-5%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,252,252,0.054,0.046,,,,,,,,,,,,,,,,,,,,0,0,0,1507.5,-202.5,-642.5,-282.5,-612.5,515,515,515,515,515,515,515,515,515,1322.5,2082.5,1712.5,192.5,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-392.5,617.5,-112.5,-945,-945,-945,-945,-717.5,-1727.5,452.5,-67.5,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270,-1270
