Date,Total Daily Profit,Total Cumulative P/L,Total Drawdown,Year,Month,Week,Drawdown Percent,,Month,Monthly Profit,,Week,Weekly Profit,,Month,Total Monthly Profit,,Symbol Profits (Portfolio Only),,,Sector Profits (Portfolio Only),,,,,,,,,,,,,,,,,,Benchmark Date,Benchmark Daily Profit,Benchmark Cumulative P/L,
8/2/2018,9571.55,1719579.24,5434.97,2018,8,31,0.0022366,,,,,,,,,,,,,,,,,,2.439119489,0.007709177,,,,,,,,,,,,,8/2/2018,1675,94800,0.134468085
8/3/2018,9853.5,1729432.74,0,2018,8,31,0,,,,,,,,,,,,,,,,,,2.453096085,0,,,,,,,,,,,,,8/3/2018,1075,95875,0.135992908
8/4/2018,252.5,1729685.24,0,2018,8,31,0,,,,,,,,,,,,,,,,,,2.453454241,0,,,,,,,,,,,,,8/4/2018,0,95875,0.135992908
8/5/2018,-101.17,1729584.07,101.17,2018,8,32,4.15536E-05,,,,,,,,,,,,,,,,,,2.453310738,0.000143504,,,,,,,,,,,,,8/5/2018,0,95875,0.135992908
8/6/2018,4661.45,1734245.52,0,2018,8,32,0,,,,,,,,,,,,,,,,,,2.459922723,0,,,,,,,,,,,,,8/6/2018,775,96650,0.137092199
8/7/2018,9240.85,1743486.37,0,2018,8,32,0,,,,,,,,,,,,,,,,,,2.473030312,0,,,,,,,,,,,,,8/7/2018,1175,97825,0.138758865
8/8/2018,9823.5,1753309.87,0,2018,8,32,0,,,,,,,,,,,,,,,,,,2.486964355,0,,,,,,,,,,,,,8/8/2018,-725,97100,0.137730496
8/9/2018,-1987.15,1751322.72,1987.15,2018,8,32,0.00080834,,,,,,,,,,,,,,,,,,2.484145702,0.002818652,,,,,,,,,,,,,8/9/2018,-125,96975,0.137553191
8/10/2018,-17041.35,1734281.37,19028.5,2018,8,32,0.007740481,,,,,,,,,,,,,,,,,,2.459973574,0.02699078,,,,,,,,,,,,,8/10/2018,-1300,95675,0.13570922
8/11/2018,473.5,1734754.87,18555,2018,8,32,0.007547869,,,,,,,,,,,,,,,,,,2.460645206,0.026319149,,,,,,,,,,,,,8/11/2018,0,95675,0.13570922
8/12/2018,-2649.25,1732105.62,21204.25,2018,8,33,0.00862554,,,,,,,,,,,,,,,,,,2.456887404,0.03007695,,,,,,,,,,,,,8/12/2018,0,95675,0.13570922
8/13/2018,-4455,1727650.62,25659.25,2018,8,33,0.010437761,,,,,,,,,,,,,,,,,,2.450568255,0.036396099,,,,,,,,,,,,,8/13/2018,-1300,94375,0.133865248
8/14/2018,2196,1729846.62,23463.25,2018,8,33,0.009544464,,,,,,,,,,,,,,,,,,2.453683149,0.033281206,,,,,,,,,,,,,8/14/2018,1550,95925,0.13606383
8/15/2018,-2226.75,1727619.87,25690,2018,8,33,0.010450269,,,,,,,,,,,,,,,,,,2.450524638,0.036439716,,,,,,,,,,,,,8/15/2018,-1925,94000,0.133333333
8/16/2018,1210,1728829.87,24480,2018,8,33,0.009958061,,,,,,,,,,,,,,,,,,2.45224095,0.034723404,,,,,,,,,,,,,8/16/2018,2150,96150,0.136382979
8/17/2018,-5334.25,1723495.62,29814.25,2018,8,33,0.012127946,,,,,,,,,,,,,,,,,,2.444674638,0.042289716,,,,,,,,,,,,,8/17/2018,925,97075,0.137695035
8/18/2018,-1392.5,1722103.12,31206.75,2018,8,33,0.012694392,,,,,,,,,,,,,,,,,,2.442699461,0.044264894,,,,,,,,,,,,,8/18/2018,0,97075,0.137695035
8/19/2018,246.5,1722349.62,30960.25,2018,8,34,0.01259412,,,,,,,,,,,,,,,,,,2.443049106,0.043915248,,,,,,,,,,,,,8/19/2018,0,97075,0.137695035
8/20/2018,293.25,1722642.87,30667,2018,8,34,0.012474831,,,,,,,,,,,,,,,,,,2.443465064,0.043499291,,,,,,,,,,,,,8/20/2018,400,97475,0.138262411
8/21/2018,1629,1724271.87,29038,2018,8,34,0.011812181,,,,,,,,,,,,,,,,,,2.445775702,0.041188652,,,,,,,,,,,,,8/21/2018,-225,97250,0.137943262
8/22/2018,3924,1728195.87,25114,2018,8,34,0.010215962,,,,,,,,,,,,,,,,,,2.45134166,0.035622695,,,,,,,,,,,,,8/22/2018,700,97950,0.13893617
8/23/2018,138,1728333.87,24976,2018,8,34,0.010159826,,,,,,,,,,,,,,,,,,2.451537404,0.03542695,,,,,,,,,,,,,8/23/2018,-375,97575,0.138404255
8/24/2018,8250.55,1736584.42,16725.45,2018,8,34,0.006803638,,,,,,,,,,,,,,,,,,2.463240312,0.023724043,,,,,,,,,,,,,8/24/2018,1825,99400,0.140992908
8/25/2018,2468,1739052.42,14257.45,2018,8,34,0.005799696,,,,,,,,,,,,,,,,,,2.466741021,0.020223333,,,,,,,,,,,,,8/25/2018,0,99400,0.140992908
8/26/2018,2615.25,1741667.67,11642.2,2018,8,35,0.004735855,,,,,,,,,,,,,,,,,,2.470450596,0.016513759,,,,,,,,,,,,,8/26/2018,0,99400,0.140992908
8/27/2018,12511.9,1754179.57,0,2018,8,35,0,,,,,,,,,,,,,,,,,,2.488197972,0,,,,,,,,,,,,,8/27/2018,2275,101675,0.144219858
8/28/2018,3982.75,1758162.32,0,2018,8,35,0,,,,,,,,,,,,,,,,,,2.493847262,0,,,,,,,,,,,,,8/28/2018,50,101725,0.14429078
8/29/2018,12685.2,1770847.52,0,2018,8,35,0,,,,,,,,,,,,,,,,,,2.511840454,0,,,,,,,,,,,,,8/29/2018,1575,103300,0.146524823
8/30/2018,6199.62,1777047.14,0,2018,8,35,0,,,,,,,,,,,,,,,,,,2.520634241,0,,,,,,,,,,,,,8/30/2018,-1650,101650,0.144184397
8/31/2018,1628.52,1778675.66,0,2018,8,35,0,,,,,,,,,,,,,,,,,,2.522944199,0,,,,,,,,,,,,,8/31/2018,800,102450,0.145319149
9/1/2018,262.5,1778938.16,0,2018,9,35,0,,,,,,,,,,,,,,,,,,2.523316539,0,,,,,,,,,,,,,9/1/2018,0,102450,0.145319149
9/2/2018,-1505,1777433.16,1505,2018,9,36,0.000605893,,,,,,,,,,,,,,,,,,2.521181787,0.002134752,,,,,,,,,,,,,9/2/2018,0,102450,0.145319149
9/3/2018,136.55,1777569.71,1368.45,2018,9,36,0.00055092,,,,,,,,,,,,,,,,,,2.521375475,0.001941064,,,,,,,,,,,,,9/3/2018,125,102575,0.145496454
9/4/2018,-6474.8,1771094.91,7843.25,2018,9,36,0.003157587,,,,,,,,,,,,,,,,,,2.512191362,0.011125177,,,,,,,,,,,,,9/4/2018,-950,101625,0.144148936
9/5/2018,361.05,1771455.96,7482.2,2018,9,36,0.003012233,,,,,,,,,,,,,,,,,,2.512703489,0.01061305,,,,,,,,,,,,,9/5/2018,-900,100725,0.14287234
9/6/2018,-987.33,1770468.63,8469.53,2018,9,36,0.003409719,,,,,,,,,,,,,,,,,,2.511303021,0.012013518,,,,,,,,,,,,,9/6/2018,-1150,99575,0.141241135
9/7/2018,-10597.5,1759871.13,19067.03,2018,9,36,0.007676129,,,,,,,,,,,,,,,,,,2.496271106,0.027045433,,,,,,,,,,,,,9/7/2018,-550,99025,0.140460993
9/8/2018,-262.5,1759608.63,19329.53,2018,9,36,0.007781808,,,,,,,,,,,,,,,,,,2.495898766,0.027417773,,,,,,,,,,,,,9/8/2018,0,99025,0.140460993
9/9/2018,767.5,1760376.13,18562.03,2018,9,37,0.007472823,,,,,,,,,,,,,,,,,,2.496987418,0.026329121,,,,,,,,,,,,,9/9/2018,0,99025,0.140460993
9/10/2018,5778,1766154.13,12784.03,2018,9,37,0.005146678,,,,,,,,,,,,,,,,,,2.505183163,0.018133376,,,,,,,,,,,,,9/10/2018,700,99725,0.141453901
9/11/2018,-25.5,1766128.63,12809.53,2018,9,37,0.005156944,,,,,,,,,,,,,,,,,,2.505146993,0.018169546,,,,,,,,,,,,,9/11/2018,1025,100750,0.142907801
9/12/2018,-7774.77,1758353.86,20584.3,2018,9,37,0.008286962,,,,,,,,,,,,,,,,,,2.49411895,0.029197589,,,,,,,,,,,,,9/12/2018,-300,100450,0.14248227
9/13/2018,9920.78,1768274.64,10663.52,2018,9,37,0.004292989,,,,,,,,,,,,,,,,,,2.508190979,0.01512556,,,,,,,,,,,,,9/13/2018,1775,102225,0.145
9/14/2018,-4585.8,1763688.84,15249.32,2018,9,37,0.006139171,,,,,,,,,,,,,,,,,,2.501686298,0.021630241,,,,,,,,,,,,,9/14/2018,150,102375,0.145212766
9/15/2018,2487.5,1766176.34,12761.82,2018,9,37,0.005137737,,,,,,,,,,,,,,,,,,2.505214667,0.018101872,,,,,,,,,,,,,9/15/2018,0,102375,0.145212766
9/16/2018,-474,1765702.34,13235.82,2018,9,38,0.005328563,,,,,,,,,,,,,,,,,,2.504542326,0.018774213,,,,,,,,,,,,,9/16/2018,0,102375,0.145212766
9/17/2018,-2425,1763277.34,15660.82,2018,9,38,0.006304835,,,,,,,,,,,,,,,,,,2.50110261,0.022213929,,,,,,,,,,,,,9/17/2018,-1525,100850,0.143049645
9/18/2018,2564.15,1765841.49,13096.67,2018,9,38,0.005272543,,,,,,,,,,,,,,,,,,2.504739702,0.018576837,,,,,,,,,,,,,9/18/2018,1675,102525,0.145425532
9/19/2018,-3802.15,1762039.34,16898.82,2018,9,38,0.006803237,,,,,,,,,,,,,,,,,,2.499346582,0.023969957,,,,,,,,,,,,,9/19/2018,375,102900,0.145957447
9/20/2018,11672.45,1773711.79,5226.37,2018,9,38,0.002104066,,,,,,,,,,,,,,,,,,2.515903248,0.007413291,,,,,,,,,,,,,9/20/2018,2375,105275,0.149326241
9/21/2018,-1743,1771968.79,6969.37,2018,9,38,0.002805774,,,,,,,,,,,,,,,,,,2.513430908,0.009885631,,,,,,,,,,,,,9/21/2018,-800,104475,0.148191489
9/22/2018,-42.5,1771926.29,7011.87,2018,9,38,0.002822884,,,,,,,,,,,,,,,,,,2.513370624,0.009945915,,,,,,,,,,,,,9/22/2018,0,104475,0.148191489
9/23/2018,-198,1771728.29,7209.87,2018,9,39,0.002902596,,,,,,,,,,,,,,,,,,2.513089773,0.010226766,,,,,,,,,,,,,9/23/2018,0,104475,0.148191489
9/24/2018,3495.25,1775223.54,3714.62,2018,9,39,0.001495456,,,,,,,,,,,,,,,,,,2.518047574,0.005268965,,,,,,,,,,,,,9/24/2018,-575,103900,0.147375887
9/25/2018,-270.1,1774953.44,3984.72,2018,9,39,0.001604195,,,,,,,,,,,,,,,,,,2.517664454,0.005652085,,,,,,,,,,,,,9/25/2018,-425,103475,0.14677305
9/26/2018,-8238.43,1766715.01,12223.15,2018,9,39,0.004920875,,,,,,,,,,,,,,,,,,2.505978738,0.017337801,,,,,,,,,,,,,9/26/2018,-1025,102450,0.145319149
9/27/2018,8233.78,1774948.79,3989.37,2018,9,39,0.001606067,,,,,,,,,,,,,,,,,,2.517657858,0.005658681,,,,,,,,,,,,,9/27/2018,1000,103450,0.146737589
9/28/2018,4739.85,1779688.64,0,2018,9,39,0,,,,,,,,,,,,,,,,,,2.52438105,0,,,,,,,,,,,,,9/28/2018,-25,103425,0.146702128
9/29/2018,386.5,1780075.14,0,2018,9,39,0,,,,,,,,,,,,,,,,,,2.524929277,0,,,,,,,,,,,,,9/29/2018,0,103425,0.146702128
9/30/2018,5014.58,1785089.72,0,2018,9,40,0,,,,,,,,,,,,,,,,,,2.532042156,0,,,,,,,,,,,,,9/30/2018,0,103425,0.146702128
10/1/2018,8014.07,1793103.79,0,2018,10,40,0,,,,,,,,,,,,,,,,,,2.543409631,0,,,,,,,,,,,,,10/1/2018,750,104175,0.147765957
10/2/2018,2910.3,1796014.09,0,2018,10,40,0,,,,,,,,,,,,,,,,,,2.547537716,0,,,,,,,,,,,,,10/2/2018,75,104250,0.14787234
10/3/2018,3960.08,1799974.17,0,2018,10,40,0,,,,,,,,,,,,,,,,,,2.553154851,0,,,,,,,,,,,,,10/3/2018,-350,103900,0.147375887
10/4/2018,-17524.66,1782449.51,17524.66,2018,10,40,0.006995944,,,,,,,,,,,,,,,,,,2.528297177,0.024857674,,,,,,,,,,,,,10/4/2018,-1600,102300,0.145106383
10/5/2018,-2838,1779611.51,20362.66,2018,10,40,0.00812889,,,,,,,,,,,,,,,,,,2.524271645,0.028883206,,,,,,,,,,,,,10/5/2018,-1550,100750,0.142907801
10/6/2018,-927.5,1778684.01,21290.16,2018,10,40,0.008499154,,,,,,,,,,,,,,,,,,2.522956043,0.030198809,,,,,,,,,,,,,10/6/2018,0,100750,0.142907801
10/7/2018,-211.75,1778472.26,21501.91,2018,10,41,0.008583685,,,,,,,,,,,,,,,,,,2.522655688,0.030499163,,,,,,,,,,,,,10/7/2018,0,100750,0.142907801
10/8/2018,-12304.75,1766167.51,33806.66,2018,10,41,0.013495812,,,,,,,,,,,,,,,,,,2.505202142,0.047952709,,,,,,,,,,,,,10/8/2018,-250,100500,0.142553191
10/9/2018,-1967,1764200.51,35773.66,2018,10,41,0.014281049,,,,,,,,,,,,,,,,,,2.502412071,0.05074278,,,,,,,,,,,,,10/9/2018,-500,100000,0.141843972
10/10/2018,-29639.4,1734561.11,65413.06,2018,10,41,0.026113267,,,,,,,,,,,,,,,,,,2.460370369,0.092784482,,,,,,,,,,,,,10/10/2018,-11475,88525,0.125567376
10/11/2018,7096.75,1741657.86,58316.31,2018,10,41,0.023280204,,,,,,,,,,,,,,,,,,2.470436681,0.08271817,,,,,,,,,,,,,10/11/2018,-2475,86050,0.122056738
10/12/2018,5242.5,1746900.36,53073.81,2018,10,41,0.021187368,,,,,,,,,,,,,,,,,,2.477872851,0.075282,,,,,,,,,,,,,10/12/2018,2425,88475,0.125496454
10/13/2018,0,1746900.36,53073.81,2018,10,41,0.021187368,,,,,,,,,,,,,,,,,,2.477872851,0.075282,,,,,,,,,,,,,10/13/2018,0,88475,0.125496454
10/14/2018,-1195,1745705.36,54268.81,2018,10,42,0.021664419,,,,,,,,,,,,,,,,,,2.476177816,0.076977035,,,,,,,,,,,,,10/14/2018,0,88475,0.125496454
10/15/2018,5759,1751464.36,48509.81,2018,10,42,0.019365393,,,,,,,,,,,,,,,,,,2.48434661,0.068808241,,,,,,,,,,,,,10/15/2018,-2525,85950,0.121914894
10/16/2018,18779.75,1770244.11,29730.06,2018,10,42,0.01186841,,,,,,,,,,,,,,,,,,2.510984553,0.042170298,,,,,,,,,,,,,10/16/2018,6950,92900,0.13177305
10/17/2018,-12947.5,1757296.61,42677.56,2018,10,42,0.017037126,,,,,,,,,,,,,,,,,,2.492619305,0.060535546,,,,,,,,,,,,,10/17/2018,-25,92875,0.131737589
10/18/2018,-17360.25,1739936.36,60037.81,2018,10,42,0.023967437,,,,,,,,,,,,,,,,,,2.467994837,0.085160014,,,,,,,,,,,,,10/18/2018,-4100,88775,0.125921986
10/19/2018,-1593.5,1738342.86,61631.31,2018,10,42,0.024603571,,,,,,,,,,,,,,,,,,2.465734553,0.087420298,,,,,,,,,,,,,10/19/2018,-775,88000,0.124822695
10/20/2018,-1015.67,1737327.19,62646.98,2018,10,42,0.025009032,,,,,,,,,,,,,,,,,,2.464293887,0.088860965,,,,,,,,,,,,,10/20/2018,0,88000,0.124822695
10/21/2018,-2,1737325.19,62648.98,2018,10,43,0.025009831,,,,,,,,,,,,,,,,,,2.46429105,0.088863801,,,,,,,,,,,,,10/21/2018,0,88000,0.124822695
10/22/2018,-13245,1724080.19,75893.98,2018,10,43,0.03029731,,,,,,,,,,,,,,,,,,2.445503816,0.107651035,,,,,,,,,,,,,10/22/2018,-1075,86925,0.123297872
10/23/2018,8134.25,1732214.44,67759.73,2018,10,43,0.027050071,,,,,,,,,,,,,,,,,,2.457041759,0.096113092,,,,,,,,,,,,,10/23/2018,-1075,85850,0.12177305
10/24/2018,-25182,1707032.44,92941.73,2018,10,43,0.03710287,,,,,,,,,,,,,,,,,,2.42132261,0.131832241,,,,,,,,,,,,,10/24/2018,-7125,78725,0.111666667
10/25/2018,-2661.25,1704371.19,95602.98,2018,10,43,0.038165256,,,,,,,,,,,,,,,,,,2.417547787,0.135607064,,,,,,,,,,,,,10/25/2018,675,79400,0.112624113
10/26/2018,-5724.75,1698646.44,101327.73,2018,10,43,0.040450609,,,,,,,,,,,,,,,,,,2.409427574,0.143727277,,,,,,,,,,,,,10/26/2018,-1925,77475,0.109893617
10/27/2018,1278.17,1699924.61,100049.56,2018,10,43,0.039940356,,,,,,,,,,,,,,,,,,2.411240582,0.14191427,,,,,,,,,,,,,10/27/2018,0,77475,0.109893617
10/28/2018,1923.67,1701848.28,98125.89,2018,10,44,0.039172416,,,,,,,,,,,,,,,,,,2.413969191,0.13918566,,,,,,,,,,,,,10/28/2018,0,77475,0.109893617
10/29/2018,-28632.25,1673216.03,126758.14,2018,10,44,0.050602574,,,,,,,,,,,,,,,,,,2.373356071,0.17979878,,,,,,,,,,,,,10/29/2018,-2275,75200,0.106666667
10/30/2018,20294.58,1693510.61,106463.56,2018,10,44,0.042500861,,,,,,,,,,,,,,,,,,2.402142709,0.151012142,,,,,,,,,,,,,10/30/2018,5025,80225,0.113794326
10/31/2018,7392.66,1700903.27,99070.9,2018,10,44,0.039549669,,,,,,,,,,,,,,,,,,2.412628752,0.140526099,,,,,,,,,,,,,10/31/2018,1625,81850,0.116099291
11/1/2018,33745.5,1734648.77,65325.4,2018,11,44,0.026078273,,,,,,,,,,,,,,,,,,2.460494709,0.092660142,,,,,,,,,,,,,11/1/2018,2800,84650,0.120070922
11/2/2018,-1449.92,1733198.85,66775.32,2018,11,44,0.026657089,,,,,,,,,,,,,,,,,,2.458438085,0.094716766,,,,,,,,,,,,,11/2/2018,-1150,83500,0.118439716
11/3/2018,-2666.83,1730532.02,69442.15,2018,11,44,0.027721703,,,,,,,,,,,,,,,,,,2.454655348,0.098499504,,,,,,,,,,,,,11/3/2018,0,83500,0.118439716
11/4/2018,-775.58,1729756.44,70217.73,2018,11,45,0.028031319,,,,,,,,,,,,,,,,,,2.453555234,0.099599617,,,,,,,,,,,,,11/4/2018,0,83500,0.118439716
11/5/2018,-8573.25,1721183.19,78790.98,2018,11,45,0.031453809,,,,,,,,,,,,,,,,,,2.441394596,0.111760255,,,,,,,,,,,,,11/5/2018,1750,85250,0.120921986
11/6/2018,10213.17,1731396.36,68577.81,2018,11,45,0.027376654,,,,,,,,,,,,,,,,,,2.455881362,0.097273489,,,,,,,,,,,,,11/6/2018,1800,87050,0.123475177
11/7/2018,25128.33,1756524.69,43449.48,2018,11,45,0.017345281,,,,,,,,,,,,,,,,,,2.491524383,0.061630468,,,,,,,,,,,,,11/7/2018,5850,92900,0.13177305
11/8/2018,-11227.67,1745297.02,54677.15,2018,11,45,0.021827431,,,,,,,,,,,,,,,,,,2.47559861,0.077556241,,,,,,,,,,,,,11/8/2018,-1100,91800,0.130212766
11/9/2018,-9616.65,1735680.37,64293.8,2018,11,45,0.025666452,,,,,,,,,,,,,,,,,,2.461957972,0.091196879,,,,,,,,,,,,,11/9/2018,-2675,89125,0.12641844
11/10/2018,5121.92,1740802.29,59171.88,2018,11,45,0.023621753,,,,,,,,,,,,,,,,,,2.469223106,0.083931745,,,,,,,,,,,,,11/10/2018,0,89125,0.12641844
11/11/2018,-2326.25,1738476.04,61498.13,2018,11,46,0.024550405,,,,,,,,,,,,,,,,,,2.465923461,0.08723139,,,,,,,,,,,,,11/11/2018,0,89125,0.12641844
11/12/2018,-425.6,1738050.44,61923.73,2018,11,46,0.024720307,,,,,,,,,,,,,,,,,,2.465319773,0.087835078,,,,,,,,,,,,,11/12/2018,-4825,84300,0.119574468
11/13/2018,8682.27,1746732.71,53241.46,2018,11,46,0.021254295,,,,,,,,,,,,,,,,,,2.47763505,0.075519801,,,,,,,,,,,,,11/13/2018,-175,84125,0.119326241
11/14/2018,-7210.38,1739522.33,60451.84,2018,11,46,0.02413272,,,,,,,,,,,,,,,,,,2.46740756,0.085747291,,,,,,,,,,,,,11/14/2018,-2675,81450,0.115531915
11/15/2018,3753.1,1743275.43,56698.74,2018,11,46,0.022634461,,,,,,,,,,,,,,,,,,2.472731106,0.080423745,,,,,,,,,,,,,11/15/2018,3200,84650,0.120070922
11/16/2018,3237.8,1746513.23,53460.94,2018,11,46,0.021341913,,,,,,,,,,,,,,,,,,2.47732373,0.075831121,,,,,,,,,,,,,11/16/2018,825,85475,0.121241135
11/17/2018,-1311.5,1745201.73,54772.44,2018,11,46,0.021865471,,,,,,,,,,,,,,,,,,2.475463447,0.077691404,,,,,,,,,,,,,11/17/2018,0,85475,0.121241135
11/18/2018,1576.5,1746778.23,53195.94,2018,11,47,0.021236123,,,,,,,,,,,,,,,,,,2.477699617,0.075455234,,,,,,,,,,,,,11/18/2018,0,85475,0.121241135
11/19/2018,-4289.3,1742488.93,57485.24,2018,11,47,0.022948436,,,,,,,,,,,,,,,,,,2.471615504,0.081539348,,,,,,,,,,,,,11/19/2018,-4500,80975,0.114858156
11/20/2018,16196.5,1758685.43,41288.74,2018,11,47,0.016482701,,,,,,,,,,,,,,,,,,2.494589262,0.058565589,,,,,,,,,,,,,11/20/2018,-6025,74950,0.106312057
11/21/2018,-8227.95,1750457.48,49516.69,2018,11,47,0.019767346,,,,,,,,,,,,,,,,,,2.482918411,0.07023644,,,,,,,,,,,,,11/21/2018,1200,76150,0.108014184
11/22/2018,2843,1753300.48,46673.69,2018,11,47,0.018632404,,,,,,,,,,,,,,,,,,2.486951035,0.066203816,,,,,,,,,,,,,11/22/2018,-1625,74525,0.10570922
11/23/2018,7469.75,1760770.23,39203.94,2018,11,47,0.015650437,,,,,,,,,,,,,,,,,,2.497546426,0.055608426,,,,,,,,,,,,,11/23/2018,-425,74100,0.105106383
11/24/2018,700,1761470.23,38503.94,2018,11,47,0.015370993,,,,,,,,,,,,,,,,,,2.498539333,0.054615518,,,,,,,,,,,,,11/24/2018,0,74100,0.105106383
11/25/2018,-2525,1758945.23,41028.94,2018,11,48,0.016378987,,,,,,,,,,,,,,,,,,2.494957773,0.058197078,,,,,,,,,,,,,11/25/2018,0,74100,0.105106383
11/26/2018,-4621.2,1754324.03,45650.14,2018,11,48,0.018223797,,,,,,,,,,,,,,,,,,2.488402879,0.064751972,,,,,,,,,,,,,11/26/2018,3250,77350,0.109716312
11/27/2018,731.85,1755055.88,44918.29,2018,11,48,0.017931638,,,,,,,,,,,,,,,,,,2.489440965,0.063713887,,,,,,,,,,,,,11/27/2018,2500,79850,0.113262411
11/28/2018,17744.2,1772800.08,27174.09,2018,11,48,0.010848052,,,,,,,,,,,,,,,,,,2.514610043,0.038544809,,,,,,,,,,,,,11/28/2018,5500,85350,0.12106383
11/29/2018,-3551.12,1769248.96,30725.21,2018,11,48,0.012265679,,,,,,,,,,,,,,,,,,2.509572993,0.043581858,,,,,,,,,,,,,11/29/2018,100,85450,0.121205674
11/30/2018,7567,1776815.96,23158.21,2018,11,48,0.00924489,,,,,,,,,,,,,,,,,,2.520306326,0.032848525,,,,,,,,,,,,,11/30/2018,2200,87650,0.124326241
12/1/2018,0,1776815.96,23158.21,2018,12,48,0.00924489,,,,,,,,,,,,,,,,,,2.520306326,0.032848525,,,,,,,,,,,,,12/1/2018,0,87650,0.124326241
12/2/2018,6553.08,1783369.04,16605.13,2018,12,49,0.006628863,,,,,,,,,,,,,,,,,,2.529601475,0.023553376,,,,,,,,,,,,,12/2/2018,0,87650,0.124326241
12/3/2018,-8148.48,1775220.56,24753.61,2018,12,49,0.009881783,,,,,,,,,,,,,,,,,,2.518043348,0.035111504,,,,,,,,,,,,,12/3/2018,2575,90225,0.127978723
12/4/2018,3979.12,1779199.68,20774.49,2018,12,49,0.008293295,,,,,,,,,,,,,,,,,,2.523687489,0.029467362,,,,,,,,,,,,,12/4/2018,-8800,81425,0.115496454
12/5/2018,1399.32,1780599,19375.17,2018,12,49,0.007734679,,,,,,,,,,,,,,,,,,2.52567234,0.027482511,,,,,,,,,,,,,12/5/2018,1625,83050,0.117801418
12/6/2018,5873.33,1786472.33,13501.84,2018,12,49,0.005390012,,,,,,,,,,,,,,,,,,2.534003305,0.019151546,,,,,,,,,,,,,12/6/2018,-2300,80750,0.114539007
12/7/2018,4296.3,1790768.63,9205.54,2018,12,49,0.003674904,,,,,,,,,,,,,,,,,,2.540097348,0.013057504,,,,,,,,,,,,,12/7/2018,-5825,74925,0.106276596
12/8/2018,-38.25,1790730.38,9243.79,2018,12,49,0.003690174,,,,,,,,,,,,,,,,,,2.540043092,0.013111759,,,,,,,,,,,,,12/8/2018,0,74925,0.106276596
12/9/2018,-456,1790274.38,9699.79,2018,12,50,0.003872212,,,,,,,,,,,,,,,,,,2.539396284,0.013758567,,,,,,,,,,,,,12/9/2018,0,74925,0.106276596
12/10/2018,-4558.75,1785715.63,14258.54,2018,12,50,0.005692091,,,,,,,,,,,,,,,,,,2.532929972,0.020224879,,,,,,,,,,,,,12/10/2018,475,75400,0.106950355
12/11/2018,-6808.5,1778907.13,21067.04,2018,12,50,0.008410083,,,,,,,,,,,,,,,,,,2.523272525,0.029882326,,,,,,,,,,,,,12/11/2018,-975,74425,0.105567376
12/12/2018,-3458.35,1775448.78,24525.39,2018,12,50,0.009790676,,,,,,,,,,,,,,,,,,2.518367064,0.034787787,,,,,,,,,,,,,12/12/2018,1950,76375,0.108333333
12/13/2018,6.05,1775454.83,24519.34,2018,12,50,0.009788261,,,,,,,,,,,,,,,,,,2.518375645,0.034779206,,,,,,,,,,,,,12/13/2018,-625,75750,0.107446809
12/14/2018,10772.9,1786227.73,13746.44,2018,12,50,0.005487657,,,,,,,,,,,,,,,,,,2.533656355,0.019498496,,,,,,,,,,,,,12/14/2018,-4875,70875,0.100531915
12/15/2018,0,1786227.73,13746.44,2018,12,50,0.005487657,,,,,,,,,,,,,,,,,,2.533656355,0.019498496,,,,,,,,,,,,,12/15/2018,0,70875,0.100531915
12/16/2018,-1725.5,1784502.23,15471.94,2018,12,51,0.006176487,,,,,,,,,,,,,,,,,,2.531208837,0.021946014,,,,,,,,,,,,,12/16/2018,0,70875,0.100531915
12/17/2018,3339.05,1787841.28,12132.89,2018,12,51,0.004843519,,,,,,,,,,,,,,,,,,2.535945078,0.017209773,,,,,,,,,,,,,12/17/2018,-4350,66525,0.094361702
12/18/2018,-6910.6,1780930.68,19043.49,2018,12,51,0.00760227,,,,,,,,,,,,,,,,,,2.526142809,0.027012043,,,,,,,,,,,,,12/18/2018,-2475,64050,0.090851064
12/19/2018,-2214.55,1778716.13,21258.04,2018,12,51,0.008486331,,,,,,,,,,,,,,,,,,2.523001603,0.030153248,,,,,,,,,,,,,12/19/2018,-2875,61175,0.08677305
12/20/2018,6672.8,1785388.93,14585.24,2018,12,51,0.005822511,,,,,,,,,,,,,,,,,,2.532466567,0.020688284,,,,,,,,,,,,,12/20/2018,-1550,59625,0.084574468
12/21/2018,-7024.6,1778364.33,21609.84,2018,12,51,0.008626772,,,,,,,,,,,,,,,,,,2.522502596,0.030652255,,,,,,,,,,,,,12/21/2018,-6650,52975,0.075141844
12/22/2018,3453.5,1781817.83,18156.34,2018,12,51,0.007248115,,,,,,,,,,,,,,,,,,2.527401177,0.025753674,,,,,,,,,,,,,12/22/2018,0,52975,0.075141844
12/23/2018,1401.25,1783219.08,16755.09,2018,12,52,0.006688728,,,,,,,,,,,,,,,,,,2.529388766,0.023766085,,,,,,,,,,,,,12/23/2018,0,52975,0.075141844
12/24/2018,8550.4,1791769.48,8204.69,2018,12,52,0.003275359,,,,,,,,,,,,,,,,,,2.541516993,0.011637858,,,,,,,,,,,,,12/24/2018,-7900,45075,0.06393617
12/25/2018,-350.25,1791419.23,8554.94,2018,12,52,0.003415181,,,,,,,,,,,,,,,,,,2.541020184,0.012134667,,,,,,,,,,,,,12/25/2018,0,45075,0.06393617
