Strategy Name,Folder Location,Group ID,WF DB Key,MultiWalk Project,Fixed Input Parameters,Symbol Data1,Interval Data1,Session Name Data1,Symbol Data2,Interval Data2,Session Name Data2,Symbol Data3,Interval Data3,Session Name Data3,Symbol Data4,Interval Data4,Session Name Data4,Symbol Type,Symbol Sector,Initial Overnight Margin,Maint Overnight Margin,Initial Day Margin,Maint Day Margin,EL Code File,Anchored,Fitness Function,Walkforward Type,IN Period Length,IN Period Type,OUT Period Length,OUT Period Type,Equity Data Source,Total Reopts,PM Mode,PM Reopt Mismatch,IS Begin Date,IS End Date,IS Estimated Reopt Date,IS Days To Reopt Date,IS Metrics ID,IS Total Trades,IS Net Profit,IS Monte Carlo,IS R^2 (Signed),IS R^2 (Unadjusted),IS WF Efficiency,IS Total Time In Market (Mins),IS Percent Time In Market,IS Max DD,IS NP/Max DD,IS Avg DD,IS NP/Avg DD,IS Max Run Up,IS Gross Profit,IS Gross Loss,IS Annualized Net Profit,IS Annualized Return/Avg DD,IS Total Trading Days,IS Total Calendar Days,IS Days Profitable,IS Days Unprofitable,IS Percent Days Profitable,IS Percent Days Unprofitable,IS Trades Profitable,IS Trades Unprofitable,IS Percent Trades Profitable,IS Percent Trades Unprofitable,IS Avg Trade,IS Avg Profitable Trade,IS Avg Unprofitable Trade,IS Largest Profitable Trade,IS Largest Unprofitable Trade,IS Max Consecutive Profitable Trades,IS Max Consecutive Unprofitable Trades,IS Profit Factor,IS TS Index (M2M),IS NP x R^2,IS NP x PF,IS RINA Index,IS Sharpe Ratio,IS Sortino Ratio,IS TS-MW Net Profit (Difference),IS TS-MW Net Profit Percent,OOS Begin Date,OOS End Date,OOS Estimated Reopt Date,OOS Days To Reopt Date,IS+OOS Metrics ID,IS+OOS Total Trades,IS+OOS Net Profit,IS+OOS Monte Carlo,IS+OOS R^2 (Signed),IS+OOS R^2 (Unadjusted),IS+OOS WF Efficiency,IS+OOS Total Time In Market (Mins),IS+OOS Percent Time In Market,IS+OOS Max DD,IS+OOS NP/Max DD,IS+OOS Avg DD,IS+OOS NP/Avg DD,IS+OOS Max Run Up,IS+OOS Gross Profit,IS+OOS Gross Loss,IS+OOS Annualized Net Profit,IS+OOS Annualized Return/Avg DD,IS+OOS Total Trading Days,IS+OOS Total Calendar Days,IS+OOS Days Profitable,IS+OOS Days Unprofitable,IS+OOS Percent Days Profitable,IS+OOS Percent Days Unprofitable,IS+OOS Trades Profitable,IS+OOS Trades Unprofitable,IS+OOS Percent Trades Profitable,IS+OOS Percent Trades Unprofitable,IS+OOS Avg Trade,IS+OOS Avg Profitable Trade,IS+OOS Avg Unprofitable Trade,IS+OOS Largest Profitable Trade,IS+OOS Largest Unprofitable Trade,IS+OOS Max Consecutive Profitable Trades,IS+OOS Max Consecutive Unprofitable Trades,IS+OOS Profit Factor,IS+OOS TS Index (M2M),IS+OOS NP x R^2,IS+OOS NP x PF,IS+OOS RINA Index,IS+OOS Sharpe Ratio,IS+OOS Sortino Ratio,IS+OOS TS-MW Net Profit (Difference),IS+OOS TS-MW Net Profit Percent,IS/OOS Change in Total Trades,IS/OOS Change in Net Profit,IS/OOS Change in Monte Carlo,IS/OOS Change in R^2 (Signed),IS/OOS Change in R^2 (Unadjusted),IS/OOS Change in WF Efficiency,IS/OOS Change in Total Time In Market (Mins),IS/OOS Change in Percent Time In Market,IS/OOS Change in Max DD,IS/OOS Change in NP/Max DD,IS/OOS Change in Avg DD,IS/OOS Change in NP/Avg DD,IS/OOS Change in Max Run Up,IS/OOS Change in Gross Profit,IS/OOS Change in Gross Loss,IS/OOS Change in Annualized Net Profit,IS/OOS Change in Annualized Return/Avg DD,IS/OOS Change in Total Trading Days,IS/OOS Change in Total Calendar Days,IS/OOS Change in Days Profitable,IS/OOS Change in Days Unprofitable,IS/OOS Change in Percent Days Profitable,IS/OOS Change in Percent Days Unprofitable,IS/OOS Change in Trades Profitable,IS/OOS Change in Trades Unprofitable,IS/OOS Change in Percent Trades Profitable,IS/OOS Change in Percent Trades Unprofitable,IS/OOS Change in Avg Trade,IS/OOS Change in Avg Profitable Trade,IS/OOS Change in Avg Unprofitable Trade,IS/OOS Change in Largest Profitable Trade,IS/OOS Change in Largest Unprofitable Trade,IS/OOS Change in Max Consecutive Profitable Trades,IS/OOS Change in Max Consecutive Unprofitable Trades,IS/OOS Change in Profit Factor,IS/OOS Change in TS Index (M2M),IS/OOS Change in NP x R^2,IS/OOS Change in NP x PF,IS/OOS Change in RINA Index,IS/OOS Change in Sharpe Ratio,IS/OOS Change in Sortino Ratio,IS/OOS Change in TS-MW Net Profit (Difference),IS/OOS Change in TS-MW Net Profit Percent
"DZS2024-12 MJa Trigger MW [@NQ-240min+@NQ-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 MJa Trigger MW-[@NQ-240min]+[@NQ-1440min]\Walkforward Files\,1,1,DZS2024-12 MJa Trigger MW-[@NQ-240min]+[@NQ-1440min],,@NQ,240min,Regular Session,@NQ,1440min,Regular Session,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2024-12 MJa Trigger MW [@NQ-240min+@NQ-1440min] WF(4Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,1,Year,TS,13,None,0.08,1/1/2007,12/31/2023,,0,1,176,176490,1.18,0.8562,0.8562,0,3279240,0.54,-34153,5.17,-6888,25.62,202875,449580,-273090,15341,2.23,3574,4199,1304,1091,0.54,0.46,123,53,0.7,0.3,1003,3655,-5153,4965,-19400,14,5,1.65,6739,151110,290550,47,0.038,0.053,1292,0.0074,1/1/2024,12/8/2025,6/30/2026,204,2,225,202690,1.13,0.89515,0.89515,0,3539520,0.5,-76698,2.64,-10103,20.06,261288,615180,-412490,15071,1.49,4179,4909,1440,1183,0.55,0.45,163,62,0.72,0.28,901,3774,-6653,4965,-22035,21,5,1.49,3806,181438,302288,40,0.034,0.047,-1190,-0.0058,49,26200,-0.05,0.03895,0.03895,0,260280,-0.04,-42545,-2.52,-3215,-5.56,58413,165600,-139400,-270,-0.73,605,710,136,92,0.01,-0.01,40,9,0.03,-0.03,-102,119,-1500,0,-2635,7,0,-0.16,-2933,30328,11738,-7,-0.004,-0.006,-2482,-0.0132
"DZS2024-12 Range Contraction MW [@ES.D-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Range Contraction MW-ES.D 1440\Walkforward Files\,1,1,DZS2024-12 Range Contraction MW-ES.D 1440,,@ES.D,1440min,Regular Session,,,,,,,,,,Future,Indexes,24618,22380,2462,2238,"DZS2024-12 Range Contraction MW [@ES.D-1440min] WF(4Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,1,Year,TS,14,None,0,1/1/2007,12/31/2023,,0,1,192,100028,1.38,0.73032,0.73032,0,1142445,0.18,-16235,6.16,-3689,27.11,106348,234615,-134588,8217,2.23,3070,4443,503,420,0.55,0.46,92,100,0.48,0.52,521,2550,-1346,17008,-4018,8,8,1.74,3099,73052,174369,152,0.047,0.074,915,0.0092,1/1/2024,12/8/2025,10/31/2026,327,2,236,128795,1.47,0.81098,0.81098,0,1293120,0.17,-16235,7.93,-3612,35.66,137825,308275,-179480,9123,2.53,3556,5153,576,475,0.55,0.45,110,126,0.47,0.53,546,2803,-1424,17008,-4018,8,8,1.72,4570,104450,221218,205,0.05,0.081,0,0,44,28767,0.08,0.08066,0.08066,0,150675,-0.01,0,1.77,77,8.54,31477,73660,-44892,906,0.3,486,710,73,55,0,0,18,26,-0.01,0.01,25,253,-78,0,0,0,0,-0.02,1471,31398,46849,53,0.003,0.007,-915,-0.0092
"DZS2024-12 Range Contraction MW [@US-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Range Contraction MW-US 1440\Walkforward Files\,1,1,DZS2024-12 Range Contraction MW-US 1440,,@US,1440min,Regular Session,,,,,,,,,,Future,Interest Rates,4070,3700,2035,1850,"DZS2024-12 Range Contraction MW [@US-1440min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,30,None,0.03,1/1/2007,12/31/2023,,0,1,169,65576,1.11,0.90764,0.90764,0,1028160,0.15,-10385,6.32,-2655,24.7,69353,169275,-103699,4979,1.88,3400,4807,428,410,0.51,0.49,80,89,0.47,0.53,388,2116,-1165,7743,-2070,7,7,1.63,2703,59520,107045,166,0.045,0.069,0,0,1/1/2024,12/8/2025,4/30/2026,143,2,192,52935,0.68,0.92563,0.92563,0,1183680,0.15,-16418,3.22,-3416,15.5,69353,177098,-124163,3502,1.02,3901,5517,476,487,0.49,0.51,87,105,0.45,0.55,276,2036,-1183,7743,-2070,7,7,1.43,1535,48998,75503,104,0.032,0.049,-1153,-0.0213,23,-12641,-0.42,0.01799,0.01799,0,155520,0,-6033,-3.09,-761,-9.2,0,7823,-20464,-1477,-0.85,501,710,48,77,-0.02,0.02,7,16,-0.02,0.02,-112,-80,-18,0,0,0,0,-0.2,-1168,-10522,-31542,-62,-0.013,-0.02,-1153,-0.0213
"DZS2025-01 Art Six Indicators MW [@NK-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-01 Art Six Indicators MW-NK 1440 - late session\Walkforward Files\,1,1,DZS2025-01 Art Six Indicators MW-NK 1440 - late session,,@NK,1440min,Late Session,,,,,,,,,,Future,Indexes,19420,17654,19420,17654,"DZS2025-01 Art Six Indicators MW [@NK-1440min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,12,None,0,1/1/2007,12/31/2023,,0,1,294,54715,0.54,0.75206,0.75206,0,1483260,0.28,-34318,1.59,-7362,7.43,76995,339805,-285090,5337,0.72,2118,3742,605,586,0.51,0.49,133,161,0.45,0.55,186,2555,-1771,12185,-9690,10,10,1.19,965,41149,65216,27,0.025,0.038,1565,0.0294,1/1/2024,12/8/2025,9/30/2026,296,2,366,33685,0.18,0.79845,0.79845,0,1709280,0.27,-45985,0.73,-8844,3.81,93140,428970,-395285,2761,0.31,2519,4453,701,685,0.51,0.49,162,204,0.44,0.56,92,2648,-1938,12185,-11565,10,10,1.09,513,26896,36556,14,0.012,0.017,1932,0.0608,72,-21030,-0.36,0.04639,0.04639,0,226020,-0.01,-11667,-0.86,-1482,-3.62,16145,89165,-110195,-2576,-0.41,401,711,96,99,0,0,29,43,-0.01,0.01,-94,93,-167,0,-1875,0,0,-0.1,-452,-14253,-28660,-13,-0.013,-0.021,367,0.0314
"DZS2025-01 Art Six Indicators MW [@RTY-690min] WF(4Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-01 Art Six Indicators MW-RTY 690 - 830 daily bar\Walkforward Files\,1,1,DZS2025-01 Art Six Indicators MW-RTY 690 - 830 daily bar,,@RTY,690min,830am Daily Bar,,,,,,,,,,Future,Indexes,10464,9513,2616,2378,"DZS2025-01 Art Six Indicators MW [@RTY-690min] WF(4Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,1,Year,TS,14,None,0,1/1/2007,12/31/2023,,0,1,71,25700,1,0.60868,0.60868,0,180750,0.03,-6238,4.12,-1629,15.77,29273,47520,-21820,2069,1.27,3219,4534,91,108,0.46,0.54,53,18,0.75,0.25,362,897,-1212,4600,-2975,11,2,2.18,375,15643,55970,570,0.034,0.066,1822,0.0763,1/1/2024,12/8/2025,7/31/2026,235,2,81,24120,0.85,0.74093,0.74093,0,193680,0.03,-6238,3.87,-1714,14.07,29273,52950,-28830,1679,0.98,3723,5244,101,119,0.46,0.54,58,23,0.72,0.28,298,913,-1253,4600,-2975,11,3,1.84,391,17871,44299,549,0.03,0.056,0,0,10,-1580,-0.16,0.13225,0.13225,0,12930,0,0,-0.25,-85,-1.7,0,5430,-7010,-390,-0.29,504,710,10,11,0,0,5,5,-0.03,0.03,-64,16,-41,0,0,0,1,-0.34,16,2228,-11671,-21,-0.004,-0.01,-1822,-0.0763
"DZS2025-01 Art Six Indicators MW [@US-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-01 Art Six Indicators MW-US 1440 - 12pm Daily bar\Walkforward Files\,1,1,DZS2025-01 Art Six Indicators MW-US 1440 - 12pm Daily bar,,@US,1440min,12pm Daily Bar,,,,,,,,,,Future,Interest Rates,4070,3700,2035,1850,"DZS2025-01 Art Six Indicators MW [@US-1440min] WF(4Y-2Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,2,Year,TS,7,None,0,1/1/2007,12/31/2023,,0,1,33,29440,0.94,0.72214,0.72214,0,431040,0.07,-10841,2.72,-3722,7.91,32189,52358,-22918,2386,0.64,3209,4504,163,163,0.5,0.5,19,14,0.58,0.42,892,2756,-1637,5586,-2351,9,3,2.28,443,21260,67259,119,0.036,0.058,0,0,1/1/2024,12/8/2025,8/31/2027,631,2,38,21934,0.56,0.67153,0.67153,0,462480,0.06,-10841,2.02,-3589,6.11,32189,52358,-30424,1535,0.43,3714,5214,171,182,0.48,0.52,19,19,0.5,0.5,577,2756,-1601,5586,-2539,9,5,1.72,346,14729,37747,99,0.024,0.038,0,0,5,-7506,-0.38,-0.05062,-0.05062,0,31440,0,0,-0.69,133,-1.8,0,0,-7506,-851,-0.21,505,710,8,19,-0.02,0.02,0,5,-0.08,0.08,-315,0,36,0,-188,0,2,-0.56,-97,-6531,-29512,-20,-0.012,-0.02,0,0
"DZS2025-01 BB - Contracting Ranges MW [@HG-460min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-01 BB - Contracting Ranges MW-HG 460\Walkforward Files\,1,1,DZS2025-01 BB - Contracting Ranges MW-HG 460,,@HG,460min,Regular Session,,,,,,,,,,Future,Metals,9900,9000,4950,4500,"DZS2025-01 BB - Contracting Ranges MW [@HG-460min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0.07,1/1/2007,12/31/2023,,0,1,472,66008,1.15,0.93931,0.93931,0,838680,0.12,-11148,5.92,-2590,25.48,75225,272933,-206925,4826,1.86,3528,4992,504,492,0.51,0.49,242,230,0.51,0.49,140,1128,-900,4423,-2290,7,7,1.32,2984,62002,87063,218,0.044,0.069,-292,-0.0044,1/1/2024,12/8/2025,4/30/2026,143,2,538,41180,0.44,0.68742,0.68742,0,934340,0.11,-42733,0.96,-5747,7.17,75225,307838,-266658,2636,0.46,4029,5702,545,566,0.49,0.51,260,278,0.48,0.52,77,1184,-959,11160,-2290,7,10,1.15,525,28308,47539,63,0.021,0.034,-293,-0.0071,66,-24828,-0.71,-0.25189,-0.25189,0,95660,0,-31585,-4.96,-3157,-18.32,0,34905,-59733,-2190,-1.4,501,710,41,74,-0.01,0.01,18,48,-0.03,0.03,-63,56,-59,6737,0,0,3,-0.17,-2459,-33694,-39524,-155,-0.023,-0.035,-1,-0.0027
"DZS2025-01 BB - Entry 22 ASYMMETRIC AGAIN MW [@NQ.D-300min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-01 BB - Entry 22 ASYMMETRIC AGAIN MW-NQ.D 300\Walkforward Files\,1,1,DZS2025-01 BB - Entry 22 ASYMMETRIC AGAIN MW-NQ.D 300,,@NQ.D,300min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2025-01 BB - Entry 22 ASYMMETRIC AGAIN MW [@NQ.D-300min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,29,None,0.1,1/1/2007,12/31/2023,,0,1,173,76205,1.71,0.70342,0.70342,0,490350,0.07,-17370,4.39,-3403,22.39,88625,178010,-101805,6052,1.78,3177,4596,280,222,0.56,0.44,92,81,0.53,0.47,440,1935,-1257,7115,-3150,8,11,1.75,1228,53604,133247,302,0.054,0.106,1372,0.0183,1/1/2024,12/8/2025,5/31/2026,174,2,212,45285,0.83,0.75244,0.75244,0,520125,0.07,-42895,1.06,-5829,7.77,88625,207465,-162180,3115,0.53,3664,5306,302,253,0.54,0.46,104,108,0.49,0.51,214,1995,-1502,7115,-18790,8,11,1.28,319,34074,57930,114,0.021,0.028,1372,0.0312,39,-30920,-0.87,0.04902,0.04902,0,29775,-0.01,-25525,-3.33,-2426,-14.62,0,29455,-60375,-2937,-1.24,487,710,22,31,-0.01,0.01,12,27,-0.04,0.04,-226,60,-245,0,-15640,0,0,-0.47,-909,-19530,-75317,-188,-0.033,-0.078,0,0.0129
"DZS2025-01 BB - OutsideBar MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-01 BB - OutsideBar MW-LH 1440\Walkforward Files\,1,1,DZS2025-01 BB - OutsideBar MW-LH 1440,,@LH,1440min,Regular Session,,,,,,,,,,Future,Meats,1870,1700,1870,1700,"DZS2025-01 BB - OutsideBar MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0,1/1/2007,12/31/2023,,0,1,100,19730,1.59,0.93561,0.93561,0,207360,0.03,-3180,6.2,-673,29.32,21703,38655,-18925,1498,2.23,3316,4807,119,125,0.49,0.51,47,53,0.47,0.53,197,822,-357,2865,-915,5,9,2.04,738,18460,40299,979,0.052,0.109,0,0,1/1/2024,12/8/2025,10/31/2026,327,2,111,21965,1.46,0.95092,0.95092,0,230400,0.03,-3180,6.91,-650,33.8,24350,43575,-21610,1453,2.24,3803,5517,131,140,0.48,0.52,53,58,0.48,0.52,198,822,-373,2865,-925,5,9,2.02,905,20887,44291,1165,0.051,0.105,0,0,11,2235,-0.13,0.0153,0.0153,0,23040,0,0,0.7,23,4.47,2647,4920,-2685,-45,0.01,487,710,12,15,-0.01,0.01,6,5,0.01,-0.01,1,0,-16,0,-10,0,0,-0.02,167,2427,3992,186,-0.001,-0.004,0,0
"DZS2025-01 Long Term Mom Breakout MW [@FV-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-01 Long Term Mom Breakout MW-FV 1440\Walkforward Files\,1,1,DZS2025-01 Long Term Mom Breakout MW-FV 1440,,@FV,1440min,Regular Session,,,,,,,,,,Future,Interest Rates,1375,1250,688,625,"DZS2025-01 Long Term Mom Breakout MW [@FV-1440min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,28,None,0.11,1/1/2007,12/31/2023,,0,1,48,26839,0.78,0.78045,0.78045,0,4077120,0.64,-6172,4.35,-1628,16.48,30849,45292,-18453,2205,1.35,3142,4443,1465,1345,0.52,0.48,23,25,0.48,0.52,559,1969,-738,5647,-3720,6,7,2.45,6371,20947,65875,26,0.039,0.056,-1884,-0.0656,1/1/2024,12/8/2025,4/30/2026,143,2,61,25225,0.63,0.84811,0.84811,0,4782720,0.65,-7936,3.18,-1892,13.33,33434,52669,-27444,1787,0.94,3643,5153,1692,1599,0.51,0.49,27,34,0.44,0.56,414,1951,-807,5647,-3720,6,7,1.92,5378,21394,48410,21,0.03,0.043,-1161,-0.044,13,-1614,-0.15,0.06766,0.06766,0,705600,0.01,-1764,-1.17,-264,-3.15,2585,7377,-8991,-418,-0.41,501,710,227,254,-0.01,0.01,4,9,-0.04,0.04,-145,-18,-69,0,0,0,0,-0.53,-993,447,-17465,-5,-0.009,-0.013,723,0.0216
"DZS2025-01 Long Term Mom Breakout MW [@S-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-01 Long Term Mom Breakout MW-S 1440\Walkforward Files\,1,1,DZS2025-01 Long Term Mom Breakout MW-S 1440,,@S,1440min,Regular Session,,,,,,,,,,Future,Agriculture,2200,2000,2200,2000,"DZS2025-01 Long Term Mom Breakout MW [@S-1440min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,28,None,0.07,1/1/2007,12/31/2023,,0,1,43,94495,1.23,0.79244,0.79244,0,3656800,0.57,-17865,5.29,-5186,18.22,99115,153553,-59058,7763,1.5,3064,4443,1279,1264,0.5,0.5,26,17,0.6,0.4,2198,5906,-3474,20040,-6685,4,2,2.6,6765,74881,245692,32,0.044,0.068,-6923,-0.0683,1/1/2024,12/8/2025,4/30/2026,143,2,49,91298,0.85,0.84491,0.84491,0,4204000,0.57,-17865,5.11,-5726,15.94,104970,162498,-71200,6467,1.13,3551,5153,1467,1458,0.5,0.5,29,20,0.59,0.41,1863,5603,-3560,20040,-6685,4,2,2.28,7497,77138,208365,28,0.038,0.057,-6630,-0.0677,6,-3197,-0.38,0.05247,0.05247,0,547200,-0.01,0,-0.18,-540,-2.28,5855,8945,-12142,-1296,-0.37,487,710,188,194,0,0,3,3,-0.01,0.01,-335,-303,-86,0,0,0,0,-0.32,732,2257,-37327,-4,-0.006,-0.011,293,0.0006
"DZS2025-01 Mean Reverting CCI MW [@C-460min+@C-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-01 Mean Reverting CCI MW-C 460\Walkforward Files\,1,1,DZS2025-01 Mean Reverting CCI MW-C 460,,@C,460min,Regular Session,@C,1440min,Regular Session,,,,,,,Future,Agriculture,1073,975,1073,975,"DZS2025-01 Mean Reverting CCI MW [@C-460min+@C-1440min] WF(4Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,1,Year,TS,13,None,0,1/1/2007,12/31/2023,,0,1,169,36043,0.96,0.72155,0.72155,0,2212740,0.35,-9148,3.94,-2117,17.02,39033,92295,-56253,3024,1.43,3002,4351,822,820,0.5,0.5,101,68,0.6,0.4,213,914,-827,5620,-2455,8,6,1.64,3239,26006,59136,48,0.044,0.07,0,0,1/1/2024,12/8/2025,1/31/2026,54,2,195,32338,0.71,0.81254,0.81254,0,2540960,0.35,-9148,3.54,-2530,12.78,39033,99923,-67585,2332,0.92,3489,5061,940,945,0.5,0.5,113,82,0.58,0.42,166,884,-824,5620,-2455,8,6,1.48,3323,26275,47810,37,0.035,0.055,0,0,26,-3705,-0.25,0.09099,0.09099,0,328220,0,0,-0.41,-413,-4.24,0,7628,-11332,-692,-0.51,487,710,118,125,0,0,12,14,-0.02,0.02,-47,-30,3,0,0,0,0,-0.16,84,269,-11326,-11,-0.009,-0.015,0,0
"DZS2025-01 Mean Reverting CCI MW [@SF-460min+@SF-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-01 Mean Reverting CCI MW-SF 460\Walkforward Files\,1,1,DZS2025-01 Mean Reverting CCI MW-SF 460,,@SF,460min,Regular Session,@SF,1440min,Regular Session,,,,,,,Future,Currencies,4950,4500,2475,2250,"DZS2025-01 Mean Reverting CCI MW [@SF-460min+@SF-1440min] WF(4Y-2Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,2,Year,TS,6,None,0.17,1/1/2007,12/31/2023,,0,1,133,70918,0.97,0.93461,0.93461,0,1843020,0.29,-13436,5.28,-3020,23.48,83314,159476,-88559,5911,1.96,3099,4379,699,675,0.51,0.49,77,56,0.58,0.42,533,2071,-1581,20173,-3590,6,3,1.8,3689,66280,127708,80,0.035,0.075,-1335,-0.0185,1/1/2024,12/8/2025,12/31/2025,23,2,163,77468,0.98,0.91533,0.91533,0,2190200,0.3,-14295,5.42,-3824,20.26,83314,189073,-111605,5556,1.45,3600,5089,827,810,0.51,0.49,91,72,0.56,0.44,475,2078,-1550,20173,-3590,6,5,1.69,4482,70909,131239,68,0.035,0.07,-1815,-0.0229,30,6550,0.01,-0.01928,-0.01928,0,347180,0.01,-859,0.14,-804,-3.23,0,29597,-23046,-355,-0.5,501,710,128,135,0,0,14,16,-0.02,0.02,-58,7,31,0,0,0,2,-0.11,793,4629,3531,-12,0,-0.005,-480,-0.0044
"DZS2025-01 Mean Reverting Entry as Exit MW [@NQ.D-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-01 Mean Reverting Entry as Exit MW-NQ.D 1440\Walkforward Files\,1,1,DZS2025-01 Mean Reverting Entry as Exit MW-NQ.D 1440,,@NQ.D,1440min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2025-01 Mean Reverting Entry as Exit MW [@NQ.D-1440min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,28,None,0.07,1/1/2007,12/31/2023,,0,1,237,142250,1.63,0.83588,0.83588,0,1565280,0.24,-22125,6.43,-3779,37.65,142833,389435,-247185,11686,3.09,3070,4443,643,593,0.52,0.48,137,100,0.58,0.42,600,2843,-2472,14100,-5665,9,5,1.58,4134,118905,224112,154,0.05,0.08,2902,0.0208,1/1/2024,12/8/2025,4/30/2026,143,2,273,115025,0.82,0.87897,0.87897,0,1657440,0.22,-42188,2.73,-5474,21.01,149025,454825,-339800,8148,1.49,3557,5153,684,641,0.52,0.48,149,124,0.55,0.45,421,3053,-2740,14100,-13880,9,8,1.34,1865,101103,153962,94,0.031,0.046,2902,0.0259,36,-27225,-0.81,0.04308,0.04308,0,92160,-0.02,-20063,-3.7,-1695,-16.63,6192,65390,-92615,-3538,-1.6,487,710,41,48,0,0,12,24,-0.03,0.03,-179,210,-268,0,-8215,0,3,-0.24,-2269,-17802,-70150,-60,-0.019,-0.034,0,0.0051
