Date,"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx)","DZS2024-01 Double Inside Day Breakout MW [@SI-59min] WF(756-256,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-04 PJK Trends MW [@NQ.D-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-04 Weekend Long MW [@SI-120min+@SI-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-05 Range Volume Breakout MW [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Breakout Buildup Range MW [@KC-180min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Test the Long MA MW [@AD-242min+@AD-Daily] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-1440min+@ES-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-180min+@ES-180min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Turnaround Monday MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 VX ES RSI MW [@VX-240min+@NQ-240min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy at High MW [@NQ.D-45min+@NQ.D-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy the Retracement MW [@NQ.D-30min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-07 RSI Momentum MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Trade the Holiday MW [@GC-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-08 Close below Low MW [@W-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Connors Mean Reversion MW [@NQ.D-360min+@VX-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Turn of the Month Bond MW [@US-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-09 Beyond 04 Twist MW [@NQ-29min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-33min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-65min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@ES-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@GC-1440min] WF(2Y-1Y,A,NPAvgDD,PMx)","DZS2024-09 Yesterday Range Breakout MW [@NQ.D-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Big Momentum MW [@KW-543min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Bollinger Cross With Trend MW [@YM-987min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Breakout with the trend MW [@NQ.D-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@NQ.D-120min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@YM-300min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-10 Three Consectutive MW [@ES-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-11 Building Blocks - Pitter Patter Pattern MW [@SI-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 ArtRSI3 Long MW [@NQ-30min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Club DWh 01 2406 MW [@GC-241min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@HO-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@NQ.D-120min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 MJa Trigger MW [@GC-120min+@GC-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Range Contraction MW [@ES.D-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@AD-690min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@SM-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 BB - OutsideBar MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@TU-1440min+@Cl-1440min+$UTY-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@US-1440min+@Cl-1440min+$UTY-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Highs and Lows MW [@BO-610min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Price Ratio Indicator MW [@LC-1440min+@FC-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-02 TD Line Penetration MW [@SI-720min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@DX-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@NE1-360min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 BB - MA Cross MW [@RB-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@CL-690min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@RB-690min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@NQ.D-240min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@SI-460min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB RSI Trigger MW [@RTY-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NG-161min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NQ-161min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 Breakout with Twist Exit MW [@NG-99min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 MKA MW [@PL-842min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 TVo MW [@C-1440min+@C-Weekly] WF(14M-4M,U,NPAvgDD,PMx)","DZS2025-03 Club 2023-04 Rpo MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 High-low Turning Points MW [@LC-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Long term Mom Mean Revert MW [@RB-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Nat Gas EOM Short MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Low Vol Break MW [@PL-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@JY-360min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@US-300min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@PL-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@W-900min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 Ded MW [@S-1440min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 RVi MW [@LH-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 FMa MW [@CL-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 JDe MW [@RR-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-11 PTr MW [@KC-242min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-05 EngulfingPro MW [@ES-1000min] WF(4Y-11M,U,NPAvgDD,PMx)","DZS2025-05 PivotX MW [@O-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Daily Breakout Long Only MW [@ES.D-60min+@US-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Peak Venon MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx)","DZS2025-07 BB - Olympus MW [@ES-1259min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-08 PivotRSI_BreakoutATR MW [@CC-60min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-08 SpikeCounterTrend MW [@AD-600min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@HG-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@RTY-1440min] WF(2Y-8M,U,NPAvgDD,PMx)","KJD2014-11 Chandelier 04 AH Gold MW [@GC-120min] WF(252-126,U,NP,PMx)","KJD2021-04 Beyond 01 Base MW [@CL-60min] WF(252-126,U,NP,PMx)"
2/6/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/2016,0,0,0,0,0,-738,0,0,0,0,-185,0,0,0,0,0,0,80,0,0,0,0,0,0,0,-522,-594,-582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-860,0
2/8/2016,0,0,0,0,-1060,4122,0,0,0,0,0,0,0,0,0,0,0,-1302.5,0,0,2462.25,0,0,0,0,2634,2814,1761,0,0,0,-1230,0,2079,0,0,0,1475,0,1917.5,-625.8,0,0,0,0,280,0,0,0,1200,0,0,0,0,0,0,0,0,1590,3420,0,1480.5,0,0,450,0,2320,0,0,1340,0,0,1340,-640,-575,-360,0,-840,0,0,0,0,1475,0,0,-960,0,0,2850,0
2/9/2016,0,0,0,0,400,-36,0,0,0,0,0,0,0,0,0,0,2147.25,0,0,0,0,0,0,0,0,90,-30,0,0,0,0,0,0,720,0,0,0,-375,0,-290,-2683.8,0,0,0,0,520,0,0,0,216,0,0,0,0,0,0,0,0,265,1860,0,0,0,615,187.5,0,240,0,0,920,0,0,200,-250,50,-240,0,-420,393.75,0,30,0,140,0,0,680,0,0,-250,0
2/10/2016,0,0,0,5122.5,900,-702,0,0,0,0,0,0,0,0,0,-402.5,-131.25,0,0,0,0,0,0,0,0,-3765,-3204,0,0,0,0,0,0,-801,0,0,0,225,0,-75,-231,-963,0,0,0,960,0,0,0,-840,0,0,0,0,0,0,0,0,0,240,160,0,90,90,150,0,-480,0,0,90,0,0,90,500,-125,-1060,0,1260,-37.5,0,787.5,0,0,0,0,-1040,0,0,1540,0
2/11/2016,0,0,0,-446.25,1240,-1053,0,-1139.25,0,0,0,0,0,0,0,-865,-2283.75,0,0,0,0,0,0,0,0,0,-2448,-1650,0,0,0,0,0,144,0,0,0,2500,0,3407.5,1083.6,0,2935,0,0,-1080,0,0,0,-1224,0,0,0,0,0,-607.5,0,0,0,3290,840,0,410,2580,-112.5,0,1840,0,0,2580,0,0,2580,-450,1100,880,0,-520,600,0,-487.5,0,1535,0,0,6480,0,0,3137.5,0
2/12/2016,0,0,0,0,380,-1431,0,0,3067.5,0,165,0,0,0,0,-770,3543.75,-362.5,0,0,0,-892.5,0,0,0,-33,-528,0,0,0,0,0,0,-1894.5,229.5,0,0,-25,0,0,2007.6,0,0,0,0,480,0,0,0,-744,0,0,0,0,0,-1770,0,0,0,0,1180,0,430,-705,300,0,160,0,0,-500,0,0,-500,-50,-50,680,0,-760,-562.5,0,-262.5,0,-435,1307.25,0,-120,0,0,0,0
2/13/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/2016,0,0,0,0,0,-958.5,0,0,0,0,-460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,1068,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/2016,0,0,0,0,1000,0,0,0,3660,0,0,0,0,0,0,0,0,0,0,0,0,-672.5,0,0,0,912,966,1056,0,0,0,0,0,0,0,0,0,-2125,0,0,634.2,0,857.5,0,0,0,0,0,0,0,0,0,0,0,0,-690,0,0,0,290,0,0,320,0,0,0,0,-313,0,-1890,0,0,-500,0,0,0,0,0,0,0,0,0,0,2651.25,0,1520,0,0,0,0
2/16/2016,0,0,0,0,-200,0,0,0,915,0,0,0,0,0,0,-1285,2383.5,-1372.5,184.5,0,0,0,0,0,0,-468,-522,-588,0,0,0,0,0,0,3105,0,0,-525,0,0,-1591.8,0,-530,-714,0,-880,0,0,0,-578,0,0,0,0,0,640,0,0,0,1520,0,0,-60,0,-562.5,0,-2340,-2347.8,0,-590,0,0,590,1150,625,40,0,120,0,0,-637.5,0,0,393.75,0,-1320,0,0,0,0
2/17/2016,0,0,0,0,-340,0,0,0,5872.5,0,0,0,0,0,0,1250,0,1297.5,3735,0,-1790.25,0,0,0,0,1407,3036,3252,0,0,0,0,0,0,3735,0,4116,225,0,0,2877,0,-680,-141.75,0,240,0,0,0,0,-2340,0,-245,0,0,-2310,0,0,0,570,0,2065.5,-200,0,-675,0,-810,1810.2,0,1180,0,0,-1180,950,300,720,0,880,0,0,-300,0,0,4068.75,0,2960,0,0,0,0
2/18/2016,0,0,0,0,1920,0,0,0,0,0,0,0,0,0,0,-130,0,-100,-976.5,-318,682.5,0,0,0,0,0,-1158,-1413,0,0,0,20,0,0,-1539,0,-997.5,575,0,0,-882,0,-25,-682.5,0,0,355,0,0,0,-840,0,110,0,0,770,0,0,0,0,0,-2187,130,0,225,0,1040,-2108.4,0,170,0,0,-170,-1300,-150,-440,0,-680,0,0,600,0,0,-997.5,0,-1040,0,0,0,0
2/19/2016,0,0,0,0,-140,0,0,0,0,0,0,0,0,0,0,610,0,570,0,18,210,0,0,0,0,0,-924,0,0,0,0,550,0,0,270,0,-420,-325,0,0,-2062.2,0,-90,-210,0,-360,1340,0,0,0,-1040,0,450,0,0,860,0,0,0,0,0,-931.5,570,0,-112.5,0,-360,-151.2,0,-580,0,0,580,-100,-75,-1340,0,620,0,0,750,0,0,-420,0,-360,0,0,0,0
2/20/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,280,0,0,0,0,0,0,0,0,-588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1047.5,0,0,-2205,0,0,0,0,0,18,-855,0,0,0,-550,0,-274.5,1872,0,2021.25,-800,0,0,1016.4,13.5,-760,2205,0,-40,135,0,0,0,0,0,-1520,0,0,-1390,0,0,0,0,0,0,-460,0,-187.5,0,400,1386,0,-1080,0,0,1080,-650,75,120,0,-1220,0,0,600,0,0,2021.25,0,3160,0,0,0,0
2/23/2016,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,-950,0,-1052.5,0,0,2073.75,0,0,0,0,0,30,-495,0,0,598.5,-1450,0,-1894.5,-1953,0,-2021.25,525,0,0,-1642.2,-976.5,1230,-2073.75,0,400,0,0,0,0,-400,0,-210,0,0,1980,0,0,0,0,0,0,-130,0,862.5,0,-750,-1562.4,0,1640,0,0,-1640,-2100,-1150,35,222.5,-500,0,0,900,-451.5,0,-2021.25,0,-1000,0,0,0,0
2/24/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,-702.5,0,0,-1575,0,0,0,0,0,-780,-354,0,0,1615.5,-1680,0,0,1782,0,2021.25,-275,0,-1415,1675.8,0,2047.5,1575,0,480,0,0,0,0,-860,0,-50,0,0,-850,0,0,0,0,0,-1863,0,0,375,0,-280,2494.8,0,-640,0,0,640,-70,-200,0,-850,280,0,0,637.5,-2073.75,0,2021.25,0,-240,0,0,0,0
2/25/2016,0,421.92,0,0,600,0,0,0,0,0,0,0,0,0,0,727.5,0,1137.5,0,0,-2100,0,0,0,912.5,0,846,285,0,0,0,0,0,0,1323,2175,1706.25,-500,0,0,403.2,0,0,2100,0,600,0,0,0,0,-280,0,130,0,0,-860,0,0,0,0,0,0,130,0,525,0,-1100,1142.4,0,-1130,0,0,1130,0,-575,0,-860,-1080,0,0,337.5,1575,0,1706.25,0,1680,-370,0,0,0
2/26/2016,0,-2812.5,0,0,-140,0,0,0,0,0,0,0,0,0,0,-572.5,0,-670,-1498.5,0,840,0,0,0,-2687.5,0,-498,-387,0,0,0,0,0,-1498.5,-567,-840,-892.5,-2350,0,0,-424.2,0,0,-840,0,800,0,0,0,0,-1100,0,-1410,0,0,-667.5,0,0,0,0,0,0,20,0,75,0,140,-441,0,-1240,0,0,1240,0,-200,0,22.5,160,0,0,-225,2100,0,-892.5,0,-4400,875,0,-1102.5,0
2/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-840,0,0,0,0,0,0,0,0
2/28/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-260,0,-120,0,0,0,0,0,0,0,0,-219,0,0,0,0,0,0,0,0,-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
2/29/2016,0,562.5,0,0,1640,0,0,0,0,0,0,0,0,560,0,675,0,-500,-544.5,0,1312.5,0,0,0,750,81,-9,0,0,0,0,0,0,-535.5,-936,-920,-1365,-1595,0,0,1167.6,0,0,-1312.5,0,-920,0,0,0,0,0,0,-260,0,1278.8,0,0,0,0,0,0,0,230,0,412.5,-125,200,1218,0,1890,0,0,-1890,0,-175,0,0,280,0,0,450,0,0,-1365,0,560,225,0,1840,-342.5
3/1/2016,0,-2953.17,0,0,-640,0,0,0,0,0,0,0,0,-2700,0,-2202.5,3564.75,2600,2047.5,0,-5040,0,0,0,-2025,120,234,1359,0,0,0,0,0,499.5,4833,3860,5171.25,400,0,0,-214.2,2263.5,0,5040,0,600,0,0,0,0,200,0,-130,0,-877.8,0,0,0,0,0,0,2038.5,-420,0,225,-200,-200,-877.8,-640,530,0,0,25,0,-375,0,0,-580,0,0,562.5,-1312.5,0,-57.75,0,1400,337.5,0,-1880,250
3/2/2016,0,-1125,0,0,1400,0,0,0,0,0,0,0,0,1520,0,447.5,-766.5,150,-1273.5,0,-498.75,0,0,0,-587.5,-378,-258,-198,0,0,0,0,0,-342,-342,170,498.75,-600,0,0,865.2,-342,0,498.75,0,-1240,0,0,0,0,-200,0,230,0,-124,0,0,0,0,0,0,-423,130,0,37.5,-385,620,336,-120,-380,0,0,0,0,350,0,0,-540,0,0,-187.5,5040,0,0,0,4800,1125,0,-1465,-440
3/3/2016,0,-112.5,0,0,700,0,0,0,0,0,0,0,0,2280,0,850,0,947.5,0,0,-866.25,0,0,0,-1125,-480,-1560,-516,0,0,0,0,0,-261,-261,530,971.25,-1450,0,707.5,378,-261,0,866.25,0,0,0,0,0,0,620,0,1180,0,0,0,0,0,0,0,0,-576,450,0,-150,0,600,-369.6,0,1470,0,0,0,0,175,0,0,20,0,0,-862.5,498.75,0,0,0,2240,-145,0,-1602.5,50
3/4/2016,0,0,0,0,80,0,0,0,0,0,15,0,0,3360,0,-520,0,-332.5,0,0,-393.75,0,0,0,-25,12,-1194,-18,0,0,0,620,0,81,81,430,-84,90,0,-160,1848,81,0,283.5,0,-2480,0,0,0,0,600,0,790,0,0,0,0,0,0,0,0,-99,-510,0,-300,0,-640,1482.6,0,3000,78.75,0,0,0,1475,0,0,-80,0,0,487.5,861,0,0,0,3840,0,0,0,1550
3/5/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/2016,0,0,0,0,0,0,0,0,0,0,115,0,0,-1240,0,10,0,-120,0,0,0,0,0,0,0,-192,-216,-204,0,0,0,0,0,0,0,-170,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-225,0,0,0,0,0,0,0,0,56.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
3/7/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,10,0,-50,0,0,-420,0,0,0,0,318,36,-216,0,0,0,50,0,-819,-819,100,0,0,0,540,2486.4,-819,0,0,0,-750,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,-769.5,0,1745,0,0,400,2461.2,0,2100,-1612.5,0,0,0,175,0,0,680,0,0,-600,0,0,0,0,880,0,0,0,850
3/8/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,-280,0,-700,0,-550,0,0,1811.25,0,0,0,0,96,42,-507,0,0,0,50,0,-1165.5,-1017,140,0,0,0,-572.5,-1058.4,-1017,0,0,0,0,0,0,0,0,400,0,0,0,0,-1627.5,-174.4,0,0,0,0,0,0,-1740,-187.5,0,-1020,-180.6,0,2610,-1837.5,0,0,0,450,0,0,-680,0,0,-307.5,0,0,0,0,-1160,0,0,0,-940
3/9/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,0,-105,0,750,0,0,-787.5,0,0,0,0,-1206,-354,0,0,0,0,750,0,0,801,500,0,15,0,0,-9.8,801,0,126,0,0,0,0,0,0,-1020,0,-100,0,0,1850,3292.8,0,0,0,520,0,0,-95,150,0,160,3292.8,0,-100,3487.5,0,0,0,100,495,-227.5,-240,0,0,0,0,0,0,0,1880,0,0,267.5,1670
3/10/2016,0,0,0,0,0,-2560.5,0,0,0,0,0,0,0,240,0,945,0,180,0,0,-26.25,0,0,0,0,-1041,-3180,-3156,0,0,-211.5,1600,0,0,-342,500,0,-1575,0,-392.5,0,-1669.5,0,26.25,0,0,0,0,0,0,160,0,2000,0,0,-160,-1016.6,-1291.5,0,0,920,-1863,-30,0,-487.5,0,-1100,31.4,0,160,-600,0,0,0,250,-60,-160,-600,0,0,0,0,0,-530.25,0,-1320,0,0,-1262.5,490
3/11/2016,0,0,0,0,0,-940.5,-3136.5,0,0,0,0,0,0,3340,0,300,0,670,499.5,0,-3228.75,0,0,0,0,321,-456,237,0,0,-2520,100,0,0,2520,1110,0,575,0,-1022.5,0,670.5,0,3228.75,0,0,0,0,0,0,-1100,0,-30,0,0,470,29.4,-2520,0,0,740,355.5,-50,0,-300,0,-1120,0,0,-1690,956.25,0,0,0,600,-160,470,220,0,0,0,0,0,3333.75,0,4600,0,0,0,-210
3/12/2016,0,0,0,0,0,0,-652.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123.5,0,0,0,0,0,0,0,0
3/13/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126,-150,-126,0,0,0,0,0,0,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-162,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90
3/14/2016,0,0,-825,0,0,0,0,0,0,0,0,-431.25,0,0,0,150,0,250,423,0,183.75,0,0,0,0,0,24,12,0,0,-423,1170,0,0,409.5,130,0,725,0,767.5,0,423,0,-246.75,0,0,0,0,0,0,0,0,-670,0,0,-1120,-705.6,-423,0,0,0,180,-160,0,-600,0,420,0,0,-470,-1012.5,0,0,0,175,-800,-1120,500,0,0,0,0,0,-262.5,0,-1960,0,0,302.5,-1390
3/15/2016,0,0,-110,0,0,0,0,0,0,427.5,0,0,0,0,0,45,0,-150,-544.5,0,315,0,0,0,0,-504,-948,-117,0,0,54,0,0,0,0,420,0,375,0,-290,0,-54,0,-315,0,0,0,0,0,0,0,0,-90,0,0,-650,-894.6,54,390,0,0,288,-130,0,0,0,-1140,0,0,-160,-300,0,0,0,-375,-60,-17.5,-520,0,0,0,-183.75,0,-262.5,0,-2400,0,0,-350,-697.5
3/16/2016,0,0,0,0,0,0,0,0,0,-337.5,0,-56.25,0,0,0,-950,0,850,0,0,-1102.5,0,0,0,0,972,498,735,1044.75,0,702,0,0,0,0,1250,0,-1725,0,-412.5,0,1107,-582.5,1102.5,0,0,0,0,0,0,0,0,1900,0,0,1880,357,-1107,-1725,-1090,0,1764,-240,0,75,0,-145,0,0,2050,-2531.25,867.5,0,-220,175,400,0,640,0,0,0,-315,0,1076.25,0,3840,0,0,-2882.5,0
3/17/2016,0,0,0,0,0,0,0,0,0,0,0,1368.75,0,0,0,745,0,350,0,0,-1443.75,0,0,0,0,-60,-156,-783,1522.5,0,-184.5,0,0,0,0,1120,0,-1500,0,0,338.8,225,930,1443.75,0,0,-5,0,0,0,0,0,1860,0,0,1740,819,-225,-1500,-3660,0,-441,0,0,0,0,35,0,0,1180,-4946.25,2250,0,-1750,350,-20,0,380,0,0,0,1102.5,-490,1522.5,0,-3400,0,0,0,0
